datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-06T04:15:00Z,0.12084,0.25,0.12084,0.0
2026-06-06T04:30:00Z,0.12084,0.25,0.12084,0.0
2026-06-06T04:45:00Z,0.12084,0.25,0.12084,0.0
2026-06-06T05:00:00Z,0.30507,0.25,0.25,0.05507
2026-06-06T05:15:00Z,0.30507,0.25,0.25,0.05507
2026-06-06T05:30:00Z,0.30507,0.25,0.25,0.05507
2026-06-06T05:45:00Z,0.30507,0.25,0.25,0.05507
2026-06-06T06:00:00Z,0.546,0.25,0.25,0.296
2026-06-06T06:15:00Z,0.546,0.25,0.25,0.296
2026-06-06T06:30:00Z,0.546,0.25,0.25,0.296
2026-06-06T06:45:00Z,0.546,0.25,0.25,0.296
2026-06-06T07:00:00Z,1.16523,0.25,0.25,0.91523
2026-06-06T07:15:00Z,1.16523,0.25,0.25,0.91523
2026-06-06T07:30:00Z,1.16523,0.25,0.25,0.91523
2026-06-06T07:45:00Z,1.16523,0.25,0.25,0.91523
2026-06-06T08:00:00Z,1.04124,0.25,0.25,0.79124
2026-06-06T08:15:00Z,1.04124,0.25,0.25,0.79124
2026-06-06T08:30:00Z,1.04124,0.25,0.25,0.79124
2026-06-06T08:45:00Z,1.04124,0.25,0.25,0.79124
2026-06-06T09:00:00Z,1.10991,0.25,0.25,0.85991
2026-06-06T09:15:00Z,1.10991,0.25,0.25,0.85991
2026-06-06T09:30:00Z,1.10991,0.25,0.25,0.85991
2026-06-06T09:45:00Z,1.10991,0.25,0.25,0.85991
2026-06-06T10:00:00Z,1.57494,0.25,0.25,1.32494
2026-06-06T10:15:00Z,1.57494,0.25,0.25,1.32494
2026-06-06T10:30:00Z,1.57494,0.25,0.25,1.32494
2026-06-06T10:45:00Z,1.57494,0.25,0.25,1.32494
2026-06-06T11:00:00Z,0.24804,0.25,0.24804,0.0
2026-06-06T11:15:00Z,0.24804,0.25,0.24804,0.0
2026-06-06T11:30:00Z,0.24804,0.25,0.24804,0.0
2026-06-06T11:45:00Z,0.24804,0.25,0.24804,0.0
2026-06-06T12:00:00Z,0.82539,0.25,0.25,0.57539
2026-06-06T12:15:00Z,0.82539,0.25,0.25,0.57539
2026-06-06T12:30:00Z,0.82539,0.25,0.25,0.57539
2026-06-06T12:45:00Z,0.82539,0.25,0.25,0.57539
2026-06-06T13:00:00Z,0.78594,0.25,0.25,0.53594
2026-06-06T13:15:00Z,0.78594,0.25,0.25,0.53594
2026-06-06T13:30:00Z,0.78594,0.25,0.25,0.53594
2026-06-06T13:45:00Z,0.78594,0.25,0.25,0.53594
2026-06-06T14:00:00Z,0.69465,0.25,0.25,0.44465
2026-06-06T14:15:00Z,0.69465,0.25,0.25,0.44465
2026-06-06T14:30:00Z,0.69465,0.25,0.25,0.44465
2026-06-06T14:45:00Z,0.69465,0.25,0.25,0.44465
2026-06-06T15:00:00Z,0.44649,0.25,0.25,0.19649
2026-06-06T15:15:00Z,0.44649,0.25,0.25,0.19649
2026-06-06T15:30:00Z,0.44649,0.25,0.25,0.19649
2026-06-06T15:45:00Z,0.44649,0.25,0.25,0.19649
2026-06-06T16:00:00Z,0.37119,0.25,0.25,0.12119
2026-06-06T16:15:00Z,0.37119,0.25,0.25,0.12119
2026-06-06T16:30:00Z,0.37119,0.25,0.25,0.12119
2026-06-06T16:45:00Z,0.37119,0.25,0.25,0.12119
2026-06-06T17:00:00Z,0.09753,0.25,0.09753,0.0
2026-06-06T17:15:00Z,0.09753,0.25,0.09753,0.0
2026-06-06T17:30:00Z,0.09753,0.25,0.09753,0.0
2026-06-06T17:45:00Z,0.09753,0.25,0.09753,0.0
2026-06-06T18:00:00Z,0.0168,0.25,0.0168,0.0
2026-06-06T18:15:00Z,0.0168,0.25,0.0168,0.0
2026-06-06T18:30:00Z,0.0168,0.25,0.0168,0.0
2026-06-06T18:45:00Z,0.0168,0.25,0.0168,0.0
2026-06-06T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-06T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-06T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-06T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-06T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-06T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-06T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-06T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-06T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-06T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-06T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-06T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-06T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-06T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-06T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-06T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-06T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-06T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-06T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-06T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T04:00:00Z,0.09033,0.25,0.09033,0.0
2026-06-07T04:15:00Z,0.09033,0.25,0.09033,0.0
2026-06-07T04:30:00Z,0.09033,0.25,0.09033,0.0
2026-06-07T04:45:00Z,0.09033,0.25,0.09033,0.0
2026-06-07T05:00:00Z,0.37926,0.25,0.25,0.12926
2026-06-07T05:15:00Z,0.37926,0.25,0.25,0.12926
2026-06-07T05:30:00Z,0.37926,0.25,0.25,0.12926
2026-06-07T05:45:00Z,0.37926,0.25,0.25,0.12926
2026-06-07T06:00:00Z,0.72879,0.25,0.25,0.47879
2026-06-07T06:15:00Z,0.72879,0.25,0.25,0.47879
2026-06-07T06:30:00Z,0.72879,0.25,0.25,0.47879
2026-06-07T06:45:00Z,0.72879,0.25,0.25,0.47879
2026-06-07T07:00:00Z,0.43176,0.25,0.25,0.18176
2026-06-07T07:15:00Z,0.43176,0.25,0.25,0.18176
2026-06-07T07:30:00Z,0.43176,0.25,0.25,0.18176
2026-06-07T07:45:00Z,0.43176,0.25,0.25,0.18176
2026-06-07T08:00:00Z,0.74358,0.25,0.25,0.49358
2026-06-07T08:15:00Z,0.74358,0.25,0.25,0.49358
2026-06-07T08:30:00Z,0.74358,0.25,0.25,0.49358
2026-06-07T08:45:00Z,0.74358,0.25,0.25,0.49358
2026-06-07T09:00:00Z,1.97679,0.25,0.25,1.72679
2026-06-07T09:15:00Z,1.97679,0.25,0.25,1.72679
2026-06-07T09:30:00Z,1.97679,0.25,0.25,1.72679
2026-06-07T09:45:00Z,1.97679,0.25,0.25,1.72679
2026-06-07T10:00:00Z,1.65375,0.25,0.25,1.40375
2026-06-07T10:15:00Z,1.65375,0.25,0.25,1.40375
2026-06-07T10:30:00Z,1.65375,0.25,0.25,1.40375
2026-06-07T10:45:00Z,1.65375,0.25,0.25,1.40375
2026-06-07T11:00:00Z,2.05224,0.25,0.25,1.80224
2026-06-07T11:15:00Z,2.05224,0.25,0.25,1.80224
2026-06-07T11:30:00Z,2.05224,0.25,0.25,1.80224
2026-06-07T11:45:00Z,2.05224,0.25,0.25,1.80224
2026-06-07T12:00:00Z,1.9209,0.25,0.25,1.6709
2026-06-07T12:15:00Z,1.9209,0.25,0.25,1.6709
2026-06-07T12:30:00Z,1.9209,0.25,0.25,1.6709
2026-06-07T12:45:00Z,1.9209,0.25,0.25,1.6709
2026-06-07T13:00:00Z,1.40991,0.25,0.25,1.15991
2026-06-07T13:15:00Z,1.40991,0.25,0.25,1.15991
2026-06-07T13:30:00Z,1.40991,0.25,0.25,1.15991
2026-06-07T13:45:00Z,1.40991,0.25,0.25,1.15991
2026-06-07T14:00:00Z,1.32789,0.25,0.25,1.07789
2026-06-07T14:15:00Z,1.32789,0.25,0.25,1.07789
2026-06-07T14:30:00Z,1.32789,0.25,0.25,1.07789
2026-06-07T14:45:00Z,1.32789,0.25,0.25,1.07789
2026-06-07T15:00:00Z,1.05549,0.25,0.25,0.80549
2026-06-07T15:15:00Z,1.05549,0.25,0.25,0.80549
2026-06-07T15:30:00Z,1.05549,0.25,0.25,0.80549
2026-06-07T15:45:00Z,1.05549,0.25,0.25,0.80549
2026-06-07T16:00:00Z,0.52353,0.25,0.25,0.27353
2026-06-07T16:15:00Z,0.52353,0.25,0.25,0.27353
2026-06-07T16:30:00Z,0.52353,0.25,0.25,0.27353
2026-06-07T16:45:00Z,0.52353,0.25,0.25,0.27353
2026-06-07T17:00:00Z,0.12045,0.25,0.12045,0.0
2026-06-07T17:15:00Z,0.12045,0.25,0.12045,0.0
2026-06-07T17:30:00Z,0.12045,0.25,0.12045,0.0
2026-06-07T17:45:00Z,0.12045,0.25,0.12045,0.0
2026-06-07T18:00:00Z,0.02661,0.25,0.02661,0.0
2026-06-07T18:15:00Z,0.02661,0.25,0.02661,0.0
2026-06-07T18:30:00Z,0.02661,0.25,0.02661,0.0
2026-06-07T18:45:00Z,0.02661,0.25,0.02661,0.0
2026-06-07T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-07T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-07T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-07T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-07T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T04:00:00Z,0.12342,0.25,0.12342,0.0
2026-06-08T04:15:00Z,0.12342,0.25,0.12342,0.0
2026-06-08T04:30:00Z,0.12342,0.25,0.12342,0.0
2026-06-08T04:45:00Z,0.12342,0.25,0.12342,0.0
2026-06-08T05:00:00Z,0.38046,0.25,0.25,0.13046
2026-06-08T05:15:00Z,0.38046,0.25,0.25,0.13046
2026-06-08T05:30:00Z,0.38046,0.25,0.25,0.13046
2026-06-08T05:45:00Z,0.38046,0.25,0.25,0.13046
2026-06-08T06:00:00Z,0.91416,0.25,0.25,0.66416
2026-06-08T06:15:00Z,0.91416,0.25,0.25,0.66416
2026-06-08T06:30:00Z,0.91416,0.25,0.25,0.66416
2026-06-08T06:45:00Z,0.91416,0.25,0.25,0.66416
2026-06-08T07:00:00Z,0.74343,0.25,0.25,0.49343
2026-06-08T07:15:00Z,0.74343,0.25,0.25,0.49343
2026-06-08T07:30:00Z,0.74343,0.25,0.25,0.49343
2026-06-08T07:45:00Z,0.74343,0.25,0.25,0.49343
2026-06-08T08:00:00Z,1.29915,0.25,0.25,1.04915
2026-06-08T08:15:00Z,1.29915,0.25,0.25,1.04915
2026-06-08T08:30:00Z,1.29915,0.25,0.25,1.04915
2026-06-08T08:45:00Z,1.29915,0.25,0.25,1.04915
2026-06-08T09:00:00Z,1.41639,0.25,0.25,1.16639
2026-06-08T09:15:00Z,1.41639,0.25,0.25,1.16639
2026-06-08T09:30:00Z,1.41639,0.25,0.25,1.16639
2026-06-08T09:45:00Z,1.41639,0.25,0.25,1.16639
2026-06-08T10:00:00Z,2.37351,0.25,0.25,2.12351
2026-06-08T10:15:00Z,2.37351,0.25,0.25,2.12351
2026-06-08T10:30:00Z,2.37351,0.25,0.25,2.12351
2026-06-08T10:45:00Z,2.37351,0.25,0.25,2.12351
2026-06-08T11:00:00Z,2.34642,0.25,0.25,2.09642
2026-06-08T11:15:00Z,2.34642,0.25,0.25,2.09642
2026-06-08T11:30:00Z,2.34642,0.25,0.25,2.09642
2026-06-08T11:45:00Z,2.34642,0.25,0.25,2.09642
2026-06-08T12:00:00Z,2.24052,0.25,0.25,1.99052
2026-06-08T12:15:00Z,2.24052,0.25,0.25,1.99052
2026-06-08T12:30:00Z,2.24052,0.25,0.25,1.99052
2026-06-08T12:45:00Z,2.24052,0.25,0.25,1.99052
2026-06-08T13:00:00Z,2.02119,0.25,0.25,1.77119
2026-06-08T13:15:00Z,2.02119,0.25,0.25,1.77119
2026-06-08T13:30:00Z,2.02119,0.25,0.25,1.77119
2026-06-08T13:45:00Z,2.02119,0.25,0.25,1.77119
2026-06-08T14:00:00Z,1.61766,0.25,0.25,1.36766
2026-06-08T14:15:00Z,1.61766,0.25,0.25,1.36766
2026-06-08T14:30:00Z,1.61766,0.25,0.25,1.36766
2026-06-08T14:45:00Z,1.61766,0.25,0.25,1.36766
2026-06-08T15:00:00Z,1.09461,0.25,0.25,0.84461
2026-06-08T15:15:00Z,1.09461,0.25,0.25,0.84461
2026-06-08T15:30:00Z,1.09461,0.25,0.25,0.84461
2026-06-08T15:45:00Z,1.09461,0.25,0.25,0.84461
2026-06-08T16:00:00Z,0.53499,0.25,0.25,0.28499
2026-06-08T16:15:00Z,0.53499,0.25,0.25,0.28499
2026-06-08T16:30:00Z,0.53499,0.25,0.25,0.28499
2026-06-08T16:45:00Z,0.53499,0.25,0.25,0.28499
2026-06-08T17:00:00Z,0.11721,0.25,0.11721,0.0
2026-06-08T17:15:00Z,0.11721,0.25,0.11721,0.0
2026-06-08T17:30:00Z,0.11721,0.25,0.11721,0.0
2026-06-08T17:45:00Z,0.11721,0.25,0.11721,0.0
2026-06-08T18:00:00Z,0.02697,0.25,0.02697,0.0
2026-06-08T18:15:00Z,0.02697,0.25,0.02697,0.0
2026-06-08T18:30:00Z,0.02697,0.25,0.02697,0.0
2026-06-08T18:45:00Z,0.02697,0.25,0.02697,0.0
2026-06-08T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-08T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-08T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-08T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-08T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T04:00:00Z,0.11082,0.25,0.11082,0.0
2026-06-09T04:15:00Z,0.11082,0.25,0.11082,0.0
2026-06-09T04:30:00Z,0.11082,0.25,0.11082,0.0
2026-06-09T04:45:00Z,0.11082,0.25,0.11082,0.0
2026-06-09T05:00:00Z,0.37818,0.25,0.25,0.12818
2026-06-09T05:15:00Z,0.37818,0.25,0.25,0.12818
2026-06-09T05:30:00Z,0.37818,0.25,0.25,0.12818
2026-06-09T05:45:00Z,0.37818,0.25,0.25,0.12818
2026-06-09T06:00:00Z,0.92691,0.25,0.25,0.67691
2026-06-09T06:15:00Z,0.92691,0.25,0.25,0.67691
2026-06-09T06:30:00Z,0.92691,0.25,0.25,0.67691
2026-06-09T06:45:00Z,0.92691,0.25,0.25,0.67691
2026-06-09T07:00:00Z,1.42989,0.25,0.25,1.17989
2026-06-09T07:15:00Z,1.42989,0.25,0.25,1.17989
2026-06-09T07:30:00Z,1.42989,0.25,0.25,1.17989
2026-06-09T07:45:00Z,1.42989,0.25,0.25,1.17989
2026-06-09T08:00:00Z,1.82187,0.25,0.25,1.57187
2026-06-09T08:15:00Z,1.82187,0.25,0.25,1.57187
2026-06-09T08:30:00Z,1.82187,0.25,0.25,1.57187
2026-06-09T08:45:00Z,1.82187,0.25,0.25,1.57187
2026-06-09T09:00:00Z,2.08194,0.25,0.25,1.83194
2026-06-09T09:15:00Z,2.08194,0.25,0.25,1.83194
2026-06-09T09:30:00Z,2.08194,0.25,0.25,1.83194
2026-06-09T09:45:00Z,2.08194,0.25,0.25,1.83194
2026-06-09T10:00:00Z,2.29638,0.25,0.25,2.04638
2026-06-09T10:15:00Z,2.29638,0.25,0.25,2.04638
2026-06-09T10:30:00Z,2.29638,0.25,0.25,2.04638
2026-06-09T10:45:00Z,2.29638,0.25,0.25,2.04638
2026-06-09T11:00:00Z,2.30709,0.25,0.25,2.05709
2026-06-09T11:15:00Z,2.30709,0.25,0.25,2.05709
2026-06-09T11:30:00Z,2.30709,0.25,0.25,2.05709
2026-06-09T11:45:00Z,2.30709,0.25,0.25,2.05709
2026-06-09T12:00:00Z,2.1162,0.25,0.25,1.8662
2026-06-09T12:15:00Z,2.1162,0.25,0.25,1.8662
2026-06-09T12:30:00Z,2.1162,0.25,0.25,1.8662
2026-06-09T12:45:00Z,2.1162,0.25,0.25,1.8662
2026-06-09T13:00:00Z,1.92249,0.25,0.25,1.67249
2026-06-09T13:15:00Z,1.92249,0.25,0.25,1.67249
2026-06-09T13:30:00Z,1.92249,0.25,0.25,1.67249
2026-06-09T13:45:00Z,1.92249,0.25,0.25,1.67249
2026-06-09T14:00:00Z,1.53708,0.25,0.25,1.28708
2026-06-09T14:15:00Z,1.53708,0.25,0.25,1.28708
2026-06-09T14:30:00Z,1.53708,0.25,0.25,1.28708
2026-06-09T14:45:00Z,1.53708,0.25,0.25,1.28708
2026-06-09T15:00:00Z,1.04265,0.25,0.25,0.79265
2026-06-09T15:15:00Z,1.04265,0.25,0.25,0.79265
2026-06-09T15:30:00Z,1.04265,0.25,0.25,0.79265
2026-06-09T15:45:00Z,1.04265,0.25,0.25,0.79265
2026-06-09T16:00:00Z,0.47586,0.25,0.25,0.22586
2026-06-09T16:15:00Z,0.47586,0.25,0.25,0.22586
2026-06-09T16:30:00Z,0.47586,0.25,0.25,0.22586
2026-06-09T16:45:00Z,0.47586,0.25,0.25,0.22586
2026-06-09T17:00:00Z,0.1563,0.25,0.1563,0.0
2026-06-09T17:15:00Z,0.1563,0.25,0.1563,0.0
2026-06-09T17:30:00Z,0.1563,0.25,0.1563,0.0
2026-06-09T17:45:00Z,0.1563,0.25,0.1563,0.0
2026-06-09T18:00:00Z,0.02133,0.25,0.02133,0.0
2026-06-09T18:15:00Z,0.02133,0.25,0.02133,0.0
2026-06-09T18:30:00Z,0.02133,0.25,0.02133,0.0
2026-06-09T18:45:00Z,0.02133,0.25,0.02133,0.0
2026-06-09T19:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T19:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T19:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T19:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T20:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T20:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T20:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T20:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T21:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T21:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T21:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T21:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T22:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T22:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T22:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T22:45:00Z,0.0,0.25,0.0,0.0
2026-06-09T23:00:00Z,0.0,0.25,0.0,0.0
2026-06-09T23:15:00Z,0.0,0.25,0.0,0.0
2026-06-09T23:30:00Z,0.0,0.25,0.0,0.0
2026-06-09T23:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T00:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T00:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T00:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T00:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T01:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T01:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T01:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T01:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T02:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T02:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T02:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T02:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T03:00:00Z,0.0,0.25,0.0,0.0
2026-06-10T03:15:00Z,0.0,0.25,0.0,0.0
2026-06-10T03:30:00Z,0.0,0.25,0.0,0.0
2026-06-10T03:45:00Z,0.0,0.25,0.0,0.0
2026-06-10T04:00:00Z,0.11922,0.25,0.11922,0.0
2026-06-10T04:15:00Z,0.11922,0.25,0.11922,0.0
2026-06-10T04:30:00Z,0.11922,0.25,0.11922,0.0
2026-06-10T04:45:00Z,0.11922,0.25,0.11922,0.0
2026-06-10T05:00:00Z,0.3702,0.25,0.25,0.1202
2026-06-10T05:15:00Z,0.3702,0.25,0.25,0.1202
2026-06-10T05:30:00Z,0.3702,0.25,0.25,0.1202
2026-06-10T05:45:00Z,0.3702,0.25,0.25,0.1202
2026-06-10T06:00:00Z,0.84606,0.25,0.25,0.59606
2026-06-10T06:15:00Z,0.84606,0.25,0.25,0.59606
2026-06-10T06:30:00Z,0.84606,0.25,0.25,0.59606
2026-06-10T06:45:00Z,0.84606,0.25,0.25,0.59606
2026-06-10T07:00:00Z,1.35117,0.25,0.25,1.10117
2026-06-10T07:15:00Z,1.35117,0.25,0.25,1.10117
2026-06-10T07:30:00Z,1.35117,0.25,0.25,1.10117
2026-06-10T07:45:00Z,1.35117,0.25,0.25,1.10117
2026-06-10T08:00:00Z,1.77192,0.25,0.25,1.52192
2026-06-10T08:15:00Z,1.77192,0.25,0.25,1.52192
2026-06-10T08:30:00Z,1.77192,0.25,0.25,1.52192
2026-06-10T08:45:00Z,1.77192,0.25,0.25,1.52192
2026-06-10T09:00:00Z,2.06742,0.25,0.25,1.81742
2026-06-10T09:15:00Z,2.06742,0.25,0.25,1.81742
2026-06-10T09:30:00Z,2.06742,0.25,0.25,1.81742
2026-06-10T09:45:00Z,2.06742,0.25,0.25,1.81742
2026-06-10T10:00:00Z,2.25369,0.25,0.25,2.00369
2026-06-10T10:15:00Z,2.25369,0.25,0.25,2.00369
2026-06-10T10:30:00Z,2.25369,0.25,0.25,2.00369
2026-06-10T10:45:00Z,2.25369,0.25,0.25,2.00369
2026-06-10T11:00:00Z,2.27874,0.25,0.25,2.02874
2026-06-10T11:15:00Z,2.27874,0.25,0.25,2.02874
2026-06-10T11:30:00Z,2.27874,0.25,0.25,2.02874
2026-06-10T11:45:00Z,2.27874,0.25,0.25,2.02874
2026-06-10T12:00:00Z,2.14113,0.25,0.25,1.89113
2026-06-10T12:15:00Z,2.14113,0.25,0.25,1.89113
2026-06-10T12:30:00Z,2.14113,0.25,0.25,1.89113
2026-06-10T12:45:00Z,2.14113,0.25,0.25,1.89113
2026-06-10T13:00:00Z,1.86606,0.25,0.25,1.61606
2026-06-10T13:15:00Z,1.86606,0.25,0.25,1.61606
2026-06-10T13:30:00Z,1.86606,0.25,0.25,1.61606
2026-06-10T13:45:00Z,1.86606,0.25,0.25,1.61606
2026-06-10T14:00:00Z,1.5048,0.25,0.25,1.2548
2026-06-10T14:15:00Z,1.5048,0.25,0.25,1.2548
2026-06-10T14:30:00Z,1.5048,0.25,0.25,1.2548
2026-06-10T14:45:00Z,1.5048,0.25,0.25,1.2548
2026-06-10T15:00:00Z,1.02225,0.25,0.25,0.77225
2026-06-10T15:15:00Z,1.02225,0.25,0.25,0.77225
2026-06-10T15:30:00Z,1.02225,0.25,0.25,0.77225
2026-06-10T15:45:00Z,1.02225,0.25,0.25,0.77225
2026-06-10T16:00:00Z,0.50685,0.25,0.25,0.25685
