datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-16T22:00:00Z,0.0,1.29,0.0,0.0
2026-05-16T22:15:00Z,0.0,1.24,0.0,0.0
2026-05-16T22:30:00Z,0.0,1.3,0.0,0.0
2026-05-16T22:45:00Z,0.0,1.26,0.0,0.0
2026-05-16T23:00:00Z,0.0,1.07,0.0,0.0
2026-05-16T23:15:00Z,0.0,1.05,0.0,0.0
2026-05-16T23:30:00Z,0.0,0.95,0.0,0.0
2026-05-16T23:45:00Z,0.0,0.85,0.0,0.0
2026-05-17T00:00:00Z,0.0,0.75,0.0,0.0
2026-05-17T00:15:00Z,0.0,0.68,0.0,0.0
2026-05-17T00:30:00Z,0.0,0.68,0.0,0.0
2026-05-17T00:45:00Z,0.0,0.66,0.0,0.0
2026-05-17T01:00:00Z,0.0,0.7,0.0,0.0
2026-05-17T01:15:00Z,0.0,0.69,0.0,0.0
2026-05-17T01:30:00Z,0.0,0.63,0.0,0.0
2026-05-17T01:45:00Z,0.0,0.66,0.0,0.0
2026-05-17T02:00:00Z,0.0,0.66,0.0,0.0
2026-05-17T02:15:00Z,0.0,0.64,0.0,0.0
2026-05-17T02:30:00Z,0.0,0.67,0.0,0.0
2026-05-17T02:45:00Z,0.0,0.62,0.0,0.0
2026-05-17T03:00:00Z,0.0,0.67,0.0,0.0
2026-05-17T03:15:00Z,0.0,0.69,0.0,0.0
2026-05-17T03:30:00Z,0.0,0.65,0.0,0.0
2026-05-17T03:45:00Z,0.0,0.64,0.0,0.0
2026-05-17T04:00:00Z,0.396137,0.64,0.396137,0.0
2026-05-17T04:15:00Z,0.396137,0.66,0.396137,0.0
2026-05-17T04:30:00Z,0.396137,0.66,0.396137,0.0
2026-05-17T04:45:00Z,0.396137,0.65,0.396137,0.0
2026-05-17T05:00:00Z,0.55212,0.62,0.55212,0.0
2026-05-17T05:15:00Z,0.55212,1.09,0.55212,0.0
2026-05-17T05:30:00Z,0.55212,1.98,0.55212,0.0
2026-05-17T05:45:00Z,0.55212,1.49,0.55212,0.0
2026-05-17T06:00:00Z,2.042393,1.69,1.69,0.352393
2026-05-17T06:15:00Z,2.042393,1.81,1.81,0.232393
2026-05-17T06:30:00Z,2.042393,2.1,2.042393,0.0
2026-05-17T06:45:00Z,2.042393,2.73,2.042393,0.0
2026-05-17T07:00:00Z,5.303835,2.99,2.99,2.313835
2026-05-17T07:15:00Z,5.303835,3.36,3.36,1.943835
2026-05-17T07:30:00Z,5.303835,5.22,5.22,0.083835
2026-05-17T07:45:00Z,5.303835,12.31,5.303835,0.0
2026-05-17T08:00:00Z,6.94407,17.0,6.94407,0.0
2026-05-17T08:15:00Z,6.94407,15.67,6.94407,0.0
2026-05-17T08:30:00Z,6.94407,17.59,6.94407,0.0
2026-05-17T08:45:00Z,6.94407,17.15,6.94407,0.0
2026-05-17T09:00:00Z,7.460822,14.79,7.460822,0.0
2026-05-17T09:15:00Z,7.460822,12.04,7.460822,0.0
2026-05-17T09:30:00Z,7.460822,11.66,7.460822,0.0
2026-05-17T09:45:00Z,7.460822,11.13,7.460822,0.0
2026-05-17T10:00:00Z,7.312257,10.54,7.312257,0.0
2026-05-17T10:15:00Z,7.312257,9.8,7.312257,0.0
2026-05-17T10:30:00Z,7.312257,8.89,7.312257,0.0
2026-05-17T10:45:00Z,7.312257,8.38,7.312257,0.0
2026-05-17T11:00:00Z,7.275815,8.05,7.275815,0.0
2026-05-17T11:15:00Z,7.275815,7.85,7.275815,0.0
2026-05-17T11:30:00Z,7.275815,7.76,7.275815,0.0
2026-05-17T11:45:00Z,7.275815,7.88,7.275815,0.0
2026-05-17T12:00:00Z,6.319172,8.48,6.319172,0.0
2026-05-17T12:15:00Z,6.319172,9.01,6.319172,0.0
2026-05-17T12:30:00Z,6.319172,9.31,6.319172,0.0
2026-05-17T12:45:00Z,6.319172,8.88,6.319172,0.0
2026-05-17T13:00:00Z,6.728425,10.77,6.728425,0.0
2026-05-17T13:15:00Z,6.728425,10.36,6.728425,0.0
2026-05-17T13:30:00Z,6.728425,9.73,6.728425,0.0
2026-05-17T13:45:00Z,6.728425,8.89,6.728425,0.0
2026-05-17T14:00:00Z,4.76268,8.92,4.76268,0.0
2026-05-17T14:15:00Z,4.76268,8.83,4.76268,0.0
2026-05-17T14:30:00Z,4.76268,4.76,4.76,0.00268
2026-05-17T14:45:00Z,4.76268,3.76,3.76,1.00268
2026-05-17T15:00:00Z,3.393452,3.3,3.3,0.093453
2026-05-17T15:15:00Z,3.393452,2.88,2.88,0.513453
2026-05-17T15:30:00Z,3.393452,2.37,2.37,1.023452
2026-05-17T15:45:00Z,3.393452,2.36,2.36,1.033453
2026-05-17T16:00:00Z,1.549075,2.42,1.549075,0.0
2026-05-17T16:15:00Z,1.549075,2.71,1.549075,0.0
2026-05-17T16:30:00Z,1.549075,2.67,1.549075,0.0
2026-05-17T16:45:00Z,1.549075,2.62,1.549075,0.0
2026-05-17T17:00:00Z,0.338948,2.17,0.338948,0.0
2026-05-17T17:15:00Z,0.338948,2.1,0.338948,0.0
2026-05-17T17:30:00Z,0.338948,1.46,0.338948,0.0
2026-05-17T17:45:00Z,0.338948,1.33,0.338948,0.0
2026-05-17T18:00:00Z,0.0,1.34,0.0,0.0
2026-05-17T18:15:00Z,0.0,0.8,0.0,0.0
2026-05-17T18:30:00Z,0.0,0.84,0.0,0.0
2026-05-17T18:45:00Z,0.0,0.76,0.0,0.0
2026-05-17T19:00:00Z,0.0,0.75,0.0,0.0
2026-05-17T19:15:00Z,0.0,0.65,0.0,0.0
2026-05-17T19:30:00Z,0.0,0.61,0.0,0.0
2026-05-17T19:45:00Z,0.0,0.65,0.0,0.0
2026-05-17T20:00:00Z,0.0,0.7,0.0,0.0
2026-05-17T20:15:00Z,0.0,0.61,0.0,0.0
2026-05-17T20:30:00Z,0.0,0.61,0.0,0.0
2026-05-17T20:45:00Z,0.0,0.6,0.0,0.0
2026-05-17T21:00:00Z,0.0,0.66,0.0,0.0
2026-05-17T21:15:00Z,0.0,0.59,0.0,0.0
2026-05-17T21:30:00Z,0.0,0.6,0.0,0.0
2026-05-17T21:45:00Z,0.0,0.67,0.0,0.0
2026-05-17T22:00:00Z,0.0,0.65,0.0,0.0
2026-05-17T22:15:00Z,0.0,0.59,0.0,0.0
2026-05-17T22:30:00Z,0.0,0.58,0.0,0.0
2026-05-17T22:45:00Z,0.0,0.68,0.0,0.0
2026-05-17T23:00:00Z,0.0,0.61,0.0,0.0
2026-05-17T23:15:00Z,0.0,0.57,0.0,0.0
2026-05-17T23:30:00Z,0.0,0.6,0.0,0.0
2026-05-17T23:45:00Z,0.0,0.67,0.0,0.0
2026-05-18T00:00:00Z,0.0,0.6,0.0,0.0
2026-05-18T00:15:00Z,0.0,0.62,0.0,0.0
2026-05-18T00:30:00Z,0.0,0.61,0.0,0.0
2026-05-18T00:45:00Z,0.0,0.67,0.0,0.0
2026-05-18T01:00:00Z,0.0,0.6,0.0,0.0
2026-05-18T01:15:00Z,0.0,0.57,0.0,0.0
2026-05-18T01:30:00Z,0.0,0.58,0.0,0.0
2026-05-18T01:45:00Z,0.0,0.68,0.0,0.0
2026-05-18T02:00:00Z,0.0,0.66,0.0,0.0
2026-05-18T02:15:00Z,0.0,0.61,0.0,0.0
2026-05-18T02:30:00Z,0.0,0.57,0.0,0.0
2026-05-18T02:45:00Z,0.0,0.59,0.0,0.0
2026-05-18T03:00:00Z,0.0,0.61,0.0,0.0
2026-05-18T03:15:00Z,0.0,0.6,0.0,0.0
2026-05-18T03:30:00Z,0.0,0.6,0.0,0.0
2026-05-18T03:45:00Z,0.0,0.65,0.0,0.0
2026-05-18T04:00:00Z,0.411295,0.68,0.411295,0.0
2026-05-18T04:15:00Z,0.411295,0.56,0.411295,0.0
2026-05-18T04:30:00Z,0.411295,0.57,0.411295,0.0
2026-05-18T04:45:00Z,0.411295,0.61,0.411295,0.0
2026-05-18T05:00:00Z,0.65145,0.63,0.63,0.02145
2026-05-18T05:15:00Z,0.65145,0.55,0.55,0.10145
2026-05-18T05:30:00Z,0.65145,0.57,0.57,0.08145
2026-05-18T05:45:00Z,0.65145,0.76,0.65145,0.0
2026-05-18T06:00:00Z,2.89089,0.65,0.65,2.24089
2026-05-18T06:15:00Z,2.89089,0.56,0.56,2.33089
2026-05-18T06:30:00Z,2.89089,0.55,0.55,2.34089
2026-05-18T06:45:00Z,2.89089,0.58,0.58,2.31089
2026-05-18T07:00:00Z,4.057803,0.65,0.65,3.407803
2026-05-18T07:15:00Z,4.057803,0.92,0.92,3.137803
2026-05-18T07:30:00Z,4.057803,0.8,0.8,3.257803
2026-05-18T07:45:00Z,4.057803,0.83,0.83,3.227803
2026-05-18T08:00:00Z,5.66095,0.81,0.81,4.85095
2026-05-18T08:15:00Z,5.66095,0.74,0.74,4.92095
2026-05-18T08:30:00Z,5.66095,0.82,0.82,4.84095
2026-05-18T08:45:00Z,5.66095,0.93,0.93,4.73095
2026-05-18T09:00:00Z,6.510953,0.9,0.9,5.610952
2026-05-18T09:15:00Z,6.510953,0.93,0.93,5.580953
2026-05-18T09:30:00Z,6.510953,1.05,1.05,5.460953
2026-05-18T09:45:00Z,6.510953,1.56,1.56,4.950952
2026-05-18T10:00:00Z,6.19071,1.17,1.17,5.02071
2026-05-18T10:15:00Z,6.19071,1.22,1.22,4.97071
2026-05-18T10:30:00Z,6.19071,1.19,1.19,5.00071
2026-05-18T10:45:00Z,6.19071,1.17,1.17,5.02071
2026-05-18T11:00:00Z,5.947115,1.25,1.25,4.697115
2026-05-18T11:15:00Z,5.947115,1.44,1.44,4.507115
2026-05-18T11:30:00Z,5.947115,1.56,1.56,4.387115
2026-05-18T11:45:00Z,5.947115,1.53,1.53,4.417115
2026-05-18T12:00:00Z,7.49576,1.36,1.36,6.13576
2026-05-18T12:15:00Z,7.49576,1.12,1.12,6.37576
2026-05-18T12:30:00Z,7.49576,0.96,0.96,6.53576
2026-05-18T12:45:00Z,7.49576,0.86,0.86,6.63576
2026-05-18T13:00:00Z,7.060815,0.81,0.81,6.250815
2026-05-18T13:15:00Z,7.060815,0.78,0.78,6.280815
2026-05-18T13:30:00Z,7.060815,0.75,0.75,6.310815
2026-05-18T13:45:00Z,7.060815,0.73,0.73,6.330815
2026-05-18T14:00:00Z,5.304695,0.68,0.68,4.624695
2026-05-18T14:15:00Z,5.304695,0.72,0.72,4.584695
2026-05-18T14:30:00Z,5.304695,0.68,0.68,4.624695
2026-05-18T14:45:00Z,5.304695,0.72,0.72,4.584695
2026-05-18T15:00:00Z,3.092668,0.78,0.78,2.312667
2026-05-18T15:15:00Z,3.092668,0.68,0.68,2.412667
2026-05-18T15:30:00Z,3.092668,0.73,0.73,2.362668
2026-05-18T15:45:00Z,3.092668,0.75,0.75,2.342668
2026-05-18T16:00:00Z,1.535853,0.65,0.65,0.885853
2026-05-18T16:15:00Z,1.535853,0.64,0.64,0.895853
2026-05-18T16:30:00Z,1.535853,0.73,0.73,0.805853
2026-05-18T16:45:00Z,1.535853,0.65,0.65,0.885853
2026-05-18T17:00:00Z,0.302183,0.6,0.302183,0.0
2026-05-18T17:15:00Z,0.302183,0.57,0.302183,0.0
2026-05-18T17:30:00Z,0.302183,0.58,0.302183,0.0
2026-05-18T17:45:00Z,0.302183,0.61,0.302183,0.0
2026-05-18T18:00:00Z,0.0,0.62,0.0,0.0
2026-05-18T18:15:00Z,0.0,0.61,0.0,0.0
2026-05-18T18:30:00Z,0.0,0.57,0.0,0.0
2026-05-18T18:45:00Z,0.0,0.57,0.0,0.0
2026-05-18T19:00:00Z,0.0,0.63,0.0,0.0
2026-05-18T19:15:00Z,0.0,0.6,0.0,0.0
2026-05-18T19:30:00Z,0.0,0.64,0.0,0.0
2026-05-18T19:45:00Z,0.0,0.68,0.0,0.0
2026-05-18T20:00:00Z,0.0,0.58,0.0,0.0
2026-05-18T20:15:00Z,0.0,0.58,0.0,0.0
2026-05-18T20:30:00Z,0.0,0.65,0.0,0.0
2026-05-18T20:45:00Z,0.0,0.63,0.0,0.0
2026-05-18T21:00:00Z,0.0,0.61,0.0,0.0
2026-05-18T21:15:00Z,0.0,0.62,0.0,0.0
2026-05-18T21:30:00Z,0.0,0.62,0.0,0.0
2026-05-18T21:45:00Z,0.0,0.63,0.0,0.0
2026-05-18T22:00:00Z,0.0,0.66,0.0,0.0
2026-05-18T22:15:00Z,0.0,0.59,0.0,0.0
2026-05-18T22:30:00Z,0.0,0.6,0.0,0.0
2026-05-18T22:45:00Z,0.0,0.63,0.0,0.0
2026-05-18T23:00:00Z,0.0,0.62,0.0,0.0
2026-05-18T23:15:00Z,0.0,0.56,0.0,0.0
2026-05-18T23:30:00Z,0.0,0.64,0.0,0.0
2026-05-18T23:45:00Z,0.0,0.66,0.0,0.0
2026-05-19T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-19T00:15:00Z,0.0,0.6,0.0,0.0
2026-05-19T00:30:00Z,0.0,0.58,0.0,0.0
2026-05-19T00:45:00Z,0.0,0.61,0.0,0.0
2026-05-19T01:00:00Z,0.0,0.62,0.0,0.0
2026-05-19T01:15:00Z,0.0,0.61,0.0,0.0
2026-05-19T01:30:00Z,0.0,0.61,0.0,0.0
2026-05-19T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-19T02:00:00Z,0.0,0.66,0.0,0.0
2026-05-19T02:15:00Z,0.0,0.63,0.0,0.0
2026-05-19T02:30:00Z,0.0,0.63,0.0,0.0
2026-05-19T02:45:00Z,0.0,0.57,0.0,0.0
2026-05-19T03:00:00Z,0.0,0.61,0.0,0.0
2026-05-19T03:15:00Z,0.0,0.62,0.0,0.0
2026-05-19T03:30:00Z,0.0,0.66,0.0,0.0
2026-05-19T03:45:00Z,0.0,0.6,0.0,0.0
2026-05-19T04:00:00Z,0.364533,0.63,0.364533,0.0
2026-05-19T04:15:00Z,0.364533,0.57,0.364533,0.0
2026-05-19T04:30:00Z,0.364533,0.59,0.364533,0.0
2026-05-19T04:45:00Z,0.364533,0.66,0.364533,0.0
2026-05-19T05:00:00Z,1.52994,0.61,0.61,0.91994
2026-05-19T05:15:00Z,1.52994,0.57,0.57,0.95994
2026-05-19T05:30:00Z,1.52994,0.56,0.56,0.96994
2026-05-19T05:45:00Z,1.52994,0.67,0.67,0.85994
2026-05-19T06:00:00Z,2.32759,0.6,0.6,1.72759
2026-05-19T06:15:00Z,2.32759,0.57,0.57,1.75759
2026-05-19T06:30:00Z,2.32759,0.56,0.56,1.76759
2026-05-19T06:45:00Z,2.32759,0.62,0.62,1.70759
2026-05-19T07:00:00Z,5.24858,0.62,0.62,4.62858
2026-05-19T07:15:00Z,5.24858,0.59,0.59,4.65858
2026-05-19T07:30:00Z,5.24858,0.62,0.62,4.62858
2026-05-19T07:45:00Z,5.24858,0.62,0.62,4.62858
2026-05-19T08:00:00Z,5.391125,0.67,0.67,4.721125
2026-05-19T08:15:00Z,5.391125,0.58,0.58,4.811125
2026-05-19T08:30:00Z,5.391125,0.63,0.63,4.761125
2026-05-19T08:45:00Z,5.391125,0.62,0.62,4.771125
2026-05-19T09:00:00Z,5.856278,0.66,0.66,5.196277
2026-05-19T09:15:00Z,5.856278,0.73,0.73,5.126278
2026-05-19T09:30:00Z,5.856278,0.74,0.74,5.116277
2026-05-19T09:45:00Z,5.856278,0.72,0.72,5.136278
2026-05-19T10:00:00Z,1.065003,0.7,0.7,0.365003
2026-05-19T10:15:00Z,1.065003,0.67,0.67,0.395003
2026-05-19T10:30:00Z,1.065003,0.72,0.72,0.345003
2026-05-19T10:45:00Z,1.065003,0.74,0.74,0.325003
2026-05-19T11:00:00Z,5.117752,0.75,0.75,4.367752
2026-05-19T11:15:00Z,5.117752,0.72,0.72,4.397753
2026-05-19T11:30:00Z,5.117752,0.75,0.75,4.367752
2026-05-19T11:45:00Z,5.117752,1.01,1.01,4.107753
2026-05-19T12:00:00Z,7.667868,0.89,0.89,6.777868
2026-05-19T12:15:00Z,7.667868,0.85,0.85,6.817868
2026-05-19T12:30:00Z,7.667868,0.82,0.82,6.847868
2026-05-19T12:45:00Z,7.667868,0.93,0.93,6.737868
2026-05-19T13:00:00Z,4.89899,0.89,0.89,4.00899
2026-05-19T13:15:00Z,4.89899,0.82,0.82,4.07899
2026-05-19T13:30:00Z,4.89899,0.93,0.93,3.96899
2026-05-19T13:45:00Z,4.89899,0.82,0.82,4.07899
2026-05-19T14:00:00Z,1.020497,0.92,0.92,0.100497
2026-05-19T14:15:00Z,1.020497,0.85,0.85,0.170497
2026-05-19T14:30:00Z,1.020497,0.8,0.8,0.220497
2026-05-19T14:45:00Z,1.020497,0.77,0.77,0.250497
2026-05-19T15:00:00Z,1.921885,0.88,0.88,1.041885
2026-05-19T15:15:00Z,1.921885,0.84,0.84,1.081885
2026-05-19T15:30:00Z,1.921885,0.78,0.78,1.141885
2026-05-19T15:45:00Z,1.921885,0.75,0.75,1.171885
2026-05-19T16:00:00Z,1.10983,0.79,0.79,0.31983
2026-05-19T16:15:00Z,1.10983,0.74,0.74,0.36983
2026-05-19T16:30:00Z,1.10983,0.74,0.74,0.36983
2026-05-19T16:45:00Z,1.10983,0.7,0.7,0.40983
2026-05-19T17:00:00Z,0.400975,0.72,0.400975,0.0
2026-05-19T17:15:00Z,0.400975,0.7,0.400975,0.0
2026-05-19T17:30:00Z,0.400975,0.65,0.400975,0.0
2026-05-19T17:45:00Z,0.400975,0.56,0.400975,0.0
2026-05-19T18:00:00Z,0.0,0.65,0.0,0.0
2026-05-19T18:15:00Z,0.0,0.59,0.0,0.0
2026-05-19T18:30:00Z,0.0,0.57,0.0,0.0
2026-05-19T18:45:00Z,0.0,0.65,0.0,0.0
2026-05-19T19:00:00Z,0.0,0.68,0.0,0.0
2026-05-19T19:15:00Z,0.0,0.62,0.0,0.0
2026-05-19T19:30:00Z,0.0,0.63,0.0,0.0
2026-05-19T19:45:00Z,0.0,0.59,0.0,0.0
2026-05-19T20:00:00Z,0.0,0.66,0.0,0.0
2026-05-19T20:15:00Z,0.0,0.57,0.0,0.0
2026-05-19T20:30:00Z,0.0,0.62,0.0,0.0
2026-05-19T20:45:00Z,0.0,0.66,0.0,0.0
2026-05-19T21:00:00Z,0.0,0.63,0.0,0.0
2026-05-19T21:15:00Z,0.0,0.63,0.0,0.0
2026-05-19T21:30:00Z,0.0,0.56,0.0,0.0
2026-05-19T21:45:00Z,0.0,0.63,0.0,0.0
2026-05-19T22:00:00Z,0.0,0.65,0.0,0.0
2026-05-19T22:15:00Z,0.0,0.57,0.0,0.0
2026-05-19T22:30:00Z,0.0,0.61,0.0,0.0
2026-05-19T22:45:00Z,0.0,0.66,0.0,0.0
2026-05-19T23:00:00Z,0.0,0.64,0.0,0.0
2026-05-19T23:15:00Z,0.0,0.64,0.0,0.0
2026-05-19T23:30:00Z,0.0,0.62,0.0,0.0
2026-05-19T23:45:00Z,0.0,0.62,0.0,0.0
2026-05-20T00:00:00Z,0.0,0.61,0.0,0.0
2026-05-20T00:15:00Z,0.0,0.59,0.0,0.0
2026-05-20T00:30:00Z,0.0,0.59,0.0,0.0
2026-05-20T00:45:00Z,0.0,0.68,0.0,0.0
2026-05-20T01:00:00Z,0.0,0.65,0.0,0.0
2026-05-20T01:15:00Z,0.0,0.58,0.0,0.0
2026-05-20T01:30:00Z,0.0,0.56,0.0,0.0
2026-05-20T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-20T02:00:00Z,0.0,0.65,0.0,0.0
2026-05-20T02:15:00Z,0.0,0.62,0.0,0.0
2026-05-20T02:30:00Z,0.0,0.61,0.0,0.0
2026-05-20T02:45:00Z,0.0,0.6,0.0,0.0
2026-05-20T03:00:00Z,0.0,0.66,0.0,0.0
2026-05-20T03:15:00Z,0.0,0.59,0.0,0.0
2026-05-20T03:30:00Z,0.0,0.61,0.0,0.0
2026-05-20T03:45:00Z,0.0,0.59,0.0,0.0
2026-05-20T04:00:00Z,0.02021,0.66,0.02021,0.0
2026-05-20T04:15:00Z,0.02021,0.6,0.02021,0.0
2026-05-20T04:30:00Z,0.02021,0.6,0.02021,0.0
2026-05-20T04:45:00Z,0.02021,0.65,0.02021,0.0
2026-05-20T05:00:00Z,0.109327,0.64,0.109327,0.0
2026-05-20T05:15:00Z,0.109327,0.92,0.109327,0.0
2026-05-20T05:30:00Z,0.109327,0.94,0.109327,0.0
2026-05-20T05:45:00Z,0.109327,1.18,0.109327,0.0
2026-05-20T06:00:00Z,0.4601,3.78,0.4601,0.0
2026-05-20T06:15:00Z,0.4601,2.97,0.4601,0.0
2026-05-20T06:30:00Z,0.4601,1.92,0.4601,0.0
2026-05-20T06:45:00Z,0.4601,2.5,0.4601,0.0
2026-05-20T07:00:00Z,1.019315,2.54,1.019315,0.0
2026-05-20T07:15:00Z,1.019315,2.5,1.019315,0.0
2026-05-20T07:30:00Z,1.019315,3.49,1.019315,0.0
2026-05-20T07:45:00Z,1.019315,3.73,1.019315,0.0
2026-05-20T08:00:00Z,2.32329,3.58,2.32329,0.0
2026-05-20T08:15:00Z,2.32329,4.89,2.32329,0.0
2026-05-20T08:30:00Z,2.32329,7.63,2.32329,0.0
2026-05-20T08:45:00Z,2.32329,6.92,2.32329,0.0
2026-05-20T09:00:00Z,1.538003,8.81,1.538003,0.0
2026-05-20T09:15:00Z,1.538003,9.13,1.538003,0.0
2026-05-20T09:30:00Z,1.538003,8.15,1.538003,0.0
2026-05-20T09:45:00Z,1.538003,5.08,1.538003,0.0
2026-05-20T10:00:00Z,1.17648,3.84,1.17648,0.0
2026-05-20T10:15:00Z,1.17648,4.4,1.17648,0.0
2026-05-20T10:30:00Z,1.17648,4.49,1.17648,0.0
2026-05-20T10:45:00Z,1.17648,4.24,1.17648,0.0
2026-05-20T11:00:00Z,2.21665,3.47,2.21665,0.0
2026-05-20T11:15:00Z,2.21665,4.35,2.21665,0.0
2026-05-20T11:30:00Z,2.21665,4.77,2.21665,0.0
2026-05-20T11:45:00Z,2.21665,3.81,2.21665,0.0
2026-05-20T12:00:00Z,0.96965,4.11,0.96965,0.0
2026-05-20T12:15:00Z,0.96965,6.92,0.96965,0.0
2026-05-20T12:30:00Z,0.96965,6.41,0.96965,0.0
2026-05-20T12:45:00Z,0.96965,5.29,0.96965,0.0
2026-05-20T13:00:00Z,1.223565,7.33,1.223565,0.0
2026-05-20T13:15:00Z,1.223565,6.16,1.223565,0.0
2026-05-20T13:30:00Z,1.223565,5.91,1.223565,0.0
2026-05-20T13:45:00Z,1.223565,6.17,1.223565,0.0
2026-05-20T14:00:00Z,2.357798,4.46,2.357798,0.0
2026-05-20T14:15:00Z,2.357798,2.94,2.357798,0.0
2026-05-20T14:30:00Z,2.357798,2.11,2.11,0.247798
2026-05-20T14:45:00Z,2.357798,2.09,2.09,0.267798
2026-05-20T15:00:00Z,0.739492,2.35,0.739492,0.0
2026-05-20T15:15:00Z,0.739492,2.06,0.739492,0.0
2026-05-20T15:30:00Z,0.739492,2.12,0.739492,0.0
2026-05-20T15:45:00Z,0.739492,2.02,0.739492,0.0
2026-05-20T16:00:00Z,0.347762,1.7,0.347762,0.0
2026-05-20T16:15:00Z,0.347762,1.57,0.347762,0.0
2026-05-20T16:30:00Z,0.347762,1.72,0.347762,0.0
2026-05-20T16:45:00Z,0.347762,1.78,0.347762,0.0
2026-05-20T17:00:00Z,0.368295,1.61,0.368295,0.0
2026-05-20T17:15:00Z,0.368295,1.42,0.368295,0.0
2026-05-20T17:30:00Z,0.368295,1.6,0.368295,0.0
2026-05-20T17:45:00Z,0.368295,1.45,0.368295,0.0
2026-05-20T18:00:00Z,0.0,1.45,0.0,0.0
2026-05-20T18:15:00Z,0.0,0.98,0.0,0.0
2026-05-20T18:30:00Z,0.0,0.78,0.0,0.0
2026-05-20T18:45:00Z,0.0,0.89,0.0,0.0
2026-05-20T19:00:00Z,0.0,0.86,0.0,0.0
2026-05-20T19:15:00Z,0.0,0.92,0.0,0.0
2026-05-20T19:30:00Z,0.0,0.83,0.0,0.0
2026-05-20T19:45:00Z,0.0,0.89,0.0,0.0
2026-05-20T20:00:00Z,0.0,0.68,0.0,0.0
2026-05-20T20:15:00Z,0.0,0.67,0.0,0.0
2026-05-20T20:30:00Z,0.0,0.63,0.0,0.0
2026-05-20T20:45:00Z,0.0,0.66,0.0,0.0
2026-05-20T21:00:00Z,0.0,0.67,0.0,0.0
2026-05-20T21:15:00Z,0.0,0.67,0.0,0.0
2026-05-20T21:30:00Z,0.0,0.62,0.0,0.0
2026-05-20T21:45:00Z,0.0,0.63,0.0,0.0
2026-05-20T22:00:00Z,0.0,0.66,0.0,0.0
2026-05-20T22:15:00Z,0.0,0.63,0.0,0.0
2026-05-20T22:30:00Z,0.0,0.63,0.0,0.0
2026-05-20T22:45:00Z,0.0,0.66,0.0,0.0
2026-05-20T23:00:00Z,0.0,0.65,0.0,0.0
2026-05-20T23:15:00Z,0.0,0.68,0.0,0.0
2026-05-20T23:30:00Z,0.0,0.62,0.0,0.0
2026-05-20T23:45:00Z,0.0,0.58,0.0,0.0
2026-05-21T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-21T00:15:00Z,0.0,0.63,0.0,0.0
2026-05-21T00:30:00Z,0.0,0.61,0.0,0.0
2026-05-21T00:45:00Z,0.0,0.59,0.0,0.0
2026-05-21T01:00:00Z,0.0,0.65,0.0,0.0
2026-05-21T01:15:00Z,0.0,0.7,0.0,0.0
2026-05-21T01:30:00Z,0.0,0.62,0.0,0.0
2026-05-21T01:45:00Z,0.0,0.58,0.0,0.0
2026-05-21T02:00:00Z,0.0,0.66,0.0,0.0
2026-05-21T02:15:00Z,0.0,0.57,0.0,0.0
2026-05-21T02:30:00Z,0.0,0.62,0.0,0.0
2026-05-21T02:45:00Z,0.0,0.65,0.0,0.0
2026-05-21T03:00:00Z,0.0,0.63,0.0,0.0
2026-05-21T03:15:00Z,0.0,0.65,0.0,0.0
2026-05-21T03:30:00Z,0.0,0.6,0.0,0.0
2026-05-21T03:45:00Z,0.0,0.62,0.0,0.0
2026-05-21T04:00:00Z,0.385925,0.57,0.385925,0.0
2026-05-21T04:15:00Z,0.385925,0.64,0.385925,0.0
2026-05-21T04:30:00Z,0.385925,0.74,0.385925,0.0
2026-05-21T04:45:00Z,0.385925,0.59,0.385925,0.0
2026-05-21T05:00:00Z,1.28871,0.57,0.57,0.71871
2026-05-21T05:15:00Z,1.28871,0.93,0.93,0.35871
2026-05-21T05:30:00Z,1.28871,0.8,0.8,0.48871
2026-05-21T05:45:00Z,1.28871,1.1,1.1,0.18871
2026-05-21T06:00:00Z,2.064323,1.06,1.06,1.004323
2026-05-21T06:15:00Z,2.064323,1.78,1.78,0.284323
2026-05-21T06:30:00Z,2.064323,1.73,1.73,0.334323
2026-05-21T06:45:00Z,2.064323,1.95,1.95,0.114323
2026-05-21T07:00:00Z,3.04053,2.26,2.26,0.78053
2026-05-21T07:15:00Z,3.04053,2.97,2.97,0.07053
2026-05-21T07:30:00Z,3.04053,3.78,3.04053,0.0
2026-05-21T07:45:00Z,3.04053,6.67,3.04053,0.0
2026-05-21T08:00:00Z,4.429,3.01,3.01,1.419
2026-05-21T08:15:00Z,4.429,10.43,4.429,0.0
2026-05-21T08:30:00Z,4.429,13.22,4.429,0.0
2026-05-21T08:45:00Z,4.429,10.66,4.429,0.0
2026-05-21T09:00:00Z,5.099047,11.88,5.099047,0.0
2026-05-21T09:15:00Z,5.099047,8.99,5.099047,0.0
2026-05-21T09:30:00Z,5.099047,7.48,5.099047,0.0
2026-05-21T09:45:00Z,5.099047,7.73,5.099047,0.0
2026-05-21T10:00:00Z,4.45222,9.25,4.45222,0.0
2026-05-21T10:15:00Z,4.45222,6.87,4.45222,0.0
