datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-29T06:00:00Z,0.28914,1.6,0.28914,0.0
2026-05-29T06:15:00Z,0.28914,1.06,0.28914,0.0
2026-05-29T06:30:00Z,0.28914,2.01,0.28914,0.0
2026-05-29T06:45:00Z,0.28914,1.38,0.28914,0.0
2026-05-29T07:00:00Z,0.37185,1.99,0.37185,0.0
2026-05-29T07:15:00Z,0.37185,2.29,0.37185,0.0
2026-05-29T07:30:00Z,0.37185,2.61,0.37185,0.0
2026-05-29T07:45:00Z,0.37185,6.07,0.37185,0.0
2026-05-29T08:00:00Z,0.33996,6.03,0.33996,0.0
2026-05-29T08:15:00Z,0.33996,10.72,0.33996,0.0
2026-05-29T08:30:00Z,0.33996,8.4,0.33996,0.0
2026-05-29T08:45:00Z,0.33996,8.02,0.33996,0.0
2026-05-29T09:00:00Z,0.51612,10.28,0.51612,0.0
2026-05-29T09:15:00Z,0.51612,5.08,0.51612,0.0
2026-05-29T09:30:00Z,0.51612,6.85,0.51612,0.0
2026-05-29T09:45:00Z,0.51612,5.7,0.51612,0.0
2026-05-29T10:00:00Z,0.52992,4.39,0.52992,0.0
2026-05-29T10:15:00Z,0.52992,3.86,0.52992,0.0
2026-05-29T10:30:00Z,0.52992,4.0,0.52992,0.0
2026-05-29T10:45:00Z,0.52992,6.51,0.52992,0.0
2026-05-29T11:00:00Z,0.54369,3.6,0.54369,0.0
2026-05-29T11:15:00Z,0.54369,3.55,0.54369,0.0
2026-05-29T11:30:00Z,0.54369,3.63,0.54369,0.0
2026-05-29T11:45:00Z,0.54369,4.45,0.54369,0.0
2026-05-29T12:00:00Z,0.58314,4.03,0.58314,0.0
2026-05-29T12:15:00Z,0.58314,6.01,0.58314,0.0
2026-05-29T12:30:00Z,0.58314,6.75,0.58314,0.0
2026-05-29T12:45:00Z,0.58314,6.36,0.58314,0.0
2026-05-29T13:00:00Z,0.43569,8.16,0.43569,0.0
2026-05-29T13:15:00Z,0.43569,6.96,0.43569,0.0
2026-05-29T13:30:00Z,0.43569,7.3,0.43569,0.0
2026-05-29T13:45:00Z,0.43569,7.49,0.43569,0.0
2026-05-29T14:00:00Z,0.46596,7.88,0.46596,0.0
2026-05-29T14:15:00Z,0.46596,4.93,0.46596,0.0
2026-05-29T14:30:00Z,0.46596,2.17,0.46596,0.0
2026-05-29T14:45:00Z,0.46596,1.86,0.46596,0.0
2026-05-29T15:00:00Z,0.30288,1.91,0.30288,0.0
2026-05-29T15:15:00Z,0.30288,1.87,0.30288,0.0
2026-05-29T15:30:00Z,0.30288,2.09,0.30288,0.0
2026-05-29T15:45:00Z,0.30288,1.45,0.30288,0.0
2026-05-29T16:00:00Z,0.18312,1.2,0.18312,0.0
2026-05-29T16:15:00Z,0.18312,1.09,0.18312,0.0
2026-05-29T16:30:00Z,0.18312,1.35,0.18312,0.0
2026-05-29T16:45:00Z,0.18312,1.55,0.18312,0.0
2026-05-29T17:00:00Z,0.03207,1.23,0.03207,0.0
2026-05-29T17:15:00Z,0.03207,1.13,0.03207,0.0
2026-05-29T17:30:00Z,0.03207,1.29,0.03207,0.0
2026-05-29T17:45:00Z,0.03207,1.09,0.03207,0.0
2026-05-29T18:00:00Z,0.0,1.21,0.0,0.0
2026-05-29T18:15:00Z,0.0,0.99,0.0,0.0
2026-05-29T18:30:00Z,0.0,1.01,0.0,0.0
2026-05-29T18:45:00Z,0.0,0.91,0.0,0.0
2026-05-29T19:00:00Z,0.0,0.94,0.0,0.0
2026-05-29T19:15:00Z,0.0,0.94,0.0,0.0
2026-05-29T19:30:00Z,0.0,0.94,0.0,0.0
2026-05-29T19:45:00Z,0.0,0.92,0.0,0.0
2026-05-29T20:00:00Z,0.0,0.67,0.0,0.0
2026-05-29T20:15:00Z,0.0,0.66,0.0,0.0
2026-05-29T20:30:00Z,0.0,0.66,0.0,0.0
2026-05-29T20:45:00Z,0.0,0.62,0.0,0.0
2026-05-29T21:00:00Z,0.0,0.71,0.0,0.0
2026-05-29T21:15:00Z,0.0,0.75,0.0,0.0
2026-05-29T21:30:00Z,0.0,0.63,0.0,0.0
2026-05-29T21:45:00Z,0.0,0.63,0.0,0.0
2026-05-29T22:00:00Z,0.0,0.68,0.0,0.0
2026-05-29T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-29T22:30:00Z,0.0,0.64,0.0,0.0
2026-05-29T22:45:00Z,0.0,0.73,0.0,0.0
2026-05-29T23:00:00Z,0.0,0.68,0.0,0.0
2026-05-29T23:15:00Z,0.0,0.64,0.0,0.0
2026-05-29T23:30:00Z,0.0,0.69,0.0,0.0
2026-05-29T23:45:00Z,0.0,0.63,0.0,0.0
2026-05-30T00:00:00Z,0.0,0.61,0.0,0.0
2026-05-30T00:15:00Z,0.0,0.64,0.0,0.0
2026-05-30T00:30:00Z,0.0,0.71,0.0,0.0
2026-05-30T00:45:00Z,0.0,0.69,0.0,0.0
2026-05-30T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-30T01:15:00Z,0.0,0.61,0.0,0.0
2026-05-30T01:30:00Z,0.0,0.66,0.0,0.0
2026-05-30T01:45:00Z,0.0,0.68,0.0,0.0
2026-05-30T02:00:00Z,0.0,0.66,0.0,0.0
2026-05-30T02:15:00Z,0.0,0.64,0.0,0.0
2026-05-30T02:30:00Z,0.0,0.63,0.0,0.0
2026-05-30T02:45:00Z,0.0,0.63,0.0,0.0
2026-05-30T03:00:00Z,0.0,0.64,0.0,0.0
2026-05-30T03:15:00Z,0.0,0.66,0.0,0.0
2026-05-30T03:30:00Z,0.0,0.63,0.0,0.0
2026-05-30T03:45:00Z,0.0,0.67,0.0,0.0
2026-05-30T04:00:00Z,0.00432,0.68,0.00432,0.0
2026-05-30T04:15:00Z,0.00432,0.59,0.00432,0.0
2026-05-30T04:30:00Z,0.00432,0.6,0.00432,0.0
2026-05-30T04:45:00Z,0.00432,0.71,0.00432,0.0
2026-05-30T05:00:00Z,0.03069,0.65,0.03069,0.0
2026-05-30T05:15:00Z,0.03069,0.91,0.03069,0.0
2026-05-30T05:30:00Z,0.03069,0.89,0.03069,0.0
2026-05-30T05:45:00Z,0.03069,1.71,0.03069,0.0
2026-05-30T06:00:00Z,0.06153,1.03,0.06153,0.0
2026-05-30T06:15:00Z,0.06153,1.36,0.06153,0.0
2026-05-30T06:30:00Z,0.06153,1.59,0.06153,0.0
2026-05-30T06:45:00Z,0.06153,1.98,0.06153,0.0
2026-05-30T07:00:00Z,0.21975,2.57,0.21975,0.0
2026-05-30T07:15:00Z,0.21975,2.79,0.21975,0.0
2026-05-30T07:30:00Z,0.21975,2.82,0.21975,0.0
2026-05-30T07:45:00Z,0.21975,7.02,0.21975,0.0
2026-05-30T08:00:00Z,0.23856,7.49,0.23856,0.0
2026-05-30T08:15:00Z,0.23856,7.62,0.23856,0.0
2026-05-30T08:30:00Z,0.23856,10.73,0.23856,0.0
2026-05-30T08:45:00Z,0.23856,9.39,0.23856,0.0
2026-05-30T09:00:00Z,0.28206,6.9,0.28206,0.0
2026-05-30T09:15:00Z,0.28206,8.34,0.28206,0.0
2026-05-30T09:30:00Z,0.28206,9.66,0.28206,0.0
2026-05-30T09:45:00Z,0.28206,8.24,0.28206,0.0
2026-05-30T10:00:00Z,0.40668,7.14,0.40668,0.0
2026-05-30T10:15:00Z,0.40668,6.66,0.40668,0.0
2026-05-30T10:30:00Z,0.40668,6.13,0.40668,0.0
2026-05-30T10:45:00Z,0.40668,7.57,0.40668,0.0
2026-05-30T11:00:00Z,0.51705,5.51,0.51705,0.0
2026-05-30T11:15:00Z,0.51705,5.69,0.51705,0.0
2026-05-30T11:30:00Z,0.51705,5.66,0.51705,0.0
2026-05-30T11:45:00Z,0.51705,5.56,0.51705,0.0
2026-05-30T12:00:00Z,0.27084,6.76,0.27084,0.0
2026-05-30T12:15:00Z,0.27084,8.84,0.27084,0.0
2026-05-30T12:30:00Z,0.27084,7.89,0.27084,0.0
2026-05-30T12:45:00Z,0.27084,6.57,0.27084,0.0
2026-05-30T13:00:00Z,0.27525,9.47,0.27525,0.0
2026-05-30T13:15:00Z,0.27525,7.68,0.27525,0.0
2026-05-30T13:30:00Z,0.27525,8.11,0.27525,0.0
2026-05-30T13:45:00Z,0.27525,8.38,0.27525,0.0
2026-05-30T14:00:00Z,0.21213,9.11,0.21213,0.0
2026-05-30T14:15:00Z,0.21213,6.41,0.21213,0.0
2026-05-30T14:30:00Z,0.21213,1.96,0.21213,0.0
2026-05-30T14:45:00Z,0.21213,1.52,0.21213,0.0
2026-05-30T15:00:00Z,0.11115,1.64,0.11115,0.0
2026-05-30T15:15:00Z,0.11115,1.64,0.11115,0.0
2026-05-30T15:30:00Z,0.11115,1.78,0.11115,0.0
2026-05-30T15:45:00Z,0.11115,1.68,0.11115,0.0
2026-05-30T16:00:00Z,0.27219,1.46,0.27219,0.0
2026-05-30T16:15:00Z,0.27219,1.07,0.27219,0.0
2026-05-30T16:30:00Z,0.27219,1.72,0.27219,0.0
2026-05-30T16:45:00Z,0.27219,1.64,0.27219,0.0
2026-05-30T17:00:00Z,0.04203,1.59,0.04203,0.0
2026-05-30T17:15:00Z,0.04203,1.7,0.04203,0.0
2026-05-30T17:30:00Z,0.04203,1.99,0.04203,0.0
2026-05-30T17:45:00Z,0.04203,1.92,0.04203,0.0
2026-05-30T18:00:00Z,0.00183,1.88,0.00183,0.0
2026-05-30T18:15:00Z,0.00183,1.95,0.00183,0.0
2026-05-30T18:30:00Z,0.00183,1.8,0.00183,0.0
2026-05-30T18:45:00Z,0.00183,1.8,0.00183,0.0
2026-05-30T19:00:00Z,0.0,2.02,0.0,0.0
2026-05-30T19:15:00Z,0.0,1.35,0.0,0.0
2026-05-30T19:30:00Z,0.0,1.14,0.0,0.0
2026-05-30T19:45:00Z,0.0,1.05,0.0,0.0
2026-05-30T20:00:00Z,0.0,1.08,0.0,0.0
2026-05-30T20:15:00Z,0.0,0.68,0.0,0.0
2026-05-30T20:30:00Z,0.0,0.63,0.0,0.0
2026-05-30T20:45:00Z,0.0,0.63,0.0,0.0
2026-05-30T21:00:00Z,0.0,0.73,0.0,0.0
2026-05-30T21:15:00Z,0.0,0.71,0.0,0.0
2026-05-30T21:30:00Z,0.0,0.65,0.0,0.0
2026-05-30T21:45:00Z,0.0,0.74,0.0,0.0
2026-05-30T22:00:00Z,0.0,0.7,0.0,0.0
2026-05-30T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-30T22:30:00Z,0.0,0.59,0.0,0.0
2026-05-30T22:45:00Z,0.0,0.63,0.0,0.0
2026-05-30T23:00:00Z,0.0,0.65,0.0,0.0
2026-05-30T23:15:00Z,0.0,0.63,0.0,0.0
2026-05-30T23:30:00Z,0.0,0.65,0.0,0.0
2026-05-30T23:45:00Z,0.0,0.66,0.0,0.0
2026-05-31T00:00:00Z,0.0,0.63,0.0,0.0
2026-05-31T00:15:00Z,0.0,0.55,0.0,0.0
2026-05-31T00:30:00Z,0.0,0.64,0.0,0.0
2026-05-31T00:45:00Z,0.0,0.65,0.0,0.0
2026-05-31T01:00:00Z,0.0,0.62,0.0,0.0
2026-05-31T01:15:00Z,0.0,0.6,0.0,0.0
2026-05-31T01:30:00Z,0.0,0.64,0.0,0.0
2026-05-31T01:45:00Z,0.0,0.65,0.0,0.0
2026-05-31T02:00:00Z,0.0,0.59,0.0,0.0
2026-05-31T02:15:00Z,0.0,0.67,0.0,0.0
2026-05-31T02:30:00Z,0.0,0.65,0.0,0.0
2026-05-31T02:45:00Z,0.0,0.61,0.0,0.0
2026-05-31T03:00:00Z,0.0,0.58,0.0,0.0
2026-05-31T03:15:00Z,0.0,0.66,0.0,0.0
2026-05-31T03:30:00Z,0.0,0.6,0.0,0.0
2026-05-31T03:45:00Z,0.0,0.64,0.0,0.0
2026-05-31T04:00:00Z,0.00843,0.69,0.00843,0.0
2026-05-31T04:15:00Z,0.00843,0.58,0.00843,0.0
2026-05-31T04:30:00Z,0.00843,0.63,0.00843,0.0
2026-05-31T04:45:00Z,0.00843,0.64,0.00843,0.0
2026-05-31T05:00:00Z,0.09621,0.62,0.09621,0.0
2026-05-31T05:15:00Z,0.09621,0.67,0.09621,0.0
2026-05-31T05:30:00Z,0.09621,0.66,0.09621,0.0
2026-05-31T05:45:00Z,0.09621,0.98,0.09621,0.0
2026-05-31T06:00:00Z,0.36735,0.79,0.36735,0.0
2026-05-31T06:15:00Z,0.36735,1.17,0.36735,0.0
2026-05-31T06:30:00Z,0.36735,1.43,0.36735,0.0
2026-05-31T06:45:00Z,0.36735,1.3,0.36735,0.0
2026-05-31T07:00:00Z,0.6237,1.61,0.6237,0.0
2026-05-31T07:15:00Z,0.6237,1.83,0.6237,0.0
2026-05-31T07:30:00Z,0.6237,2.08,0.6237,0.0
2026-05-31T07:45:00Z,0.6237,2.85,0.6237,0.0
2026-05-31T08:00:00Z,1.68726,3.34,1.68726,0.0
2026-05-31T08:15:00Z,1.68726,3.13,1.68726,0.0
2026-05-31T08:30:00Z,1.68726,5.55,1.68726,0.0
2026-05-31T08:45:00Z,1.68726,6.73,1.68726,0.0
2026-05-31T09:00:00Z,2.29482,8.46,2.29482,0.0
2026-05-31T09:15:00Z,2.29482,10.76,2.29482,0.0
2026-05-31T09:30:00Z,2.29482,10.28,2.29482,0.0
2026-05-31T09:45:00Z,2.29482,8.1,2.29482,0.0
2026-05-31T10:00:00Z,2.39634,5.41,2.39634,0.0
2026-05-31T10:15:00Z,2.39634,4.89,2.39634,0.0
2026-05-31T10:30:00Z,2.39634,4.46,2.39634,0.0
2026-05-31T10:45:00Z,2.39634,6.5,2.39634,0.0
2026-05-31T11:00:00Z,1.97316,4.02,1.97316,0.0
2026-05-31T11:15:00Z,1.97316,4.86,1.97316,0.0
2026-05-31T11:30:00Z,1.97316,4.72,1.97316,0.0
2026-05-31T11:45:00Z,1.97316,4.69,1.97316,0.0
2026-05-31T12:00:00Z,0.8985,6.53,0.8985,0.0
2026-05-31T12:15:00Z,0.8985,8.57,0.8985,0.0
2026-05-31T12:30:00Z,0.8985,6.51,0.8985,0.0
2026-05-31T12:45:00Z,0.8985,6.86,0.8985,0.0
2026-05-31T13:00:00Z,1.7805,7.52,1.7805,0.0
2026-05-31T13:15:00Z,1.7805,8.47,1.7805,0.0
2026-05-31T13:30:00Z,1.7805,6.38,1.7805,0.0
2026-05-31T13:45:00Z,1.7805,6.36,1.7805,0.0
2026-05-31T14:00:00Z,1.42038,2.81,1.42038,0.0
2026-05-31T14:15:00Z,1.42038,2.49,1.42038,0.0
2026-05-31T14:30:00Z,1.42038,2.5,1.42038,0.0
2026-05-31T14:45:00Z,1.42038,2.15,1.42038,0.0
2026-05-31T15:00:00Z,1.11135,2.07,1.11135,0.0
2026-05-31T15:15:00Z,1.11135,1.77,1.11135,0.0
2026-05-31T15:30:00Z,1.11135,1.78,1.11135,0.0
2026-05-31T15:45:00Z,1.11135,1.41,1.11135,0.0
2026-05-31T16:00:00Z,0.51915,1.39,0.51915,0.0
2026-05-31T16:15:00Z,0.51915,1.96,0.51915,0.0
2026-05-31T16:30:00Z,0.51915,1.89,0.51915,0.0
2026-05-31T16:45:00Z,0.51915,1.75,0.51915,0.0
2026-05-31T17:00:00Z,0.1164,1.61,0.1164,0.0
2026-05-31T17:15:00Z,0.1164,1.63,0.1164,0.0
2026-05-31T17:30:00Z,0.1164,1.46,0.1164,0.0
2026-05-31T17:45:00Z,0.1164,1.27,0.1164,0.0
2026-05-31T18:00:00Z,0.00801,1.43,0.00801,0.0
2026-05-31T18:15:00Z,0.00801,0.92,0.00801,0.0
2026-05-31T18:30:00Z,0.00801,0.81,0.00801,0.0
2026-05-31T18:45:00Z,0.00801,0.76,0.00801,0.0
2026-05-31T19:00:00Z,0.0,0.73,0.0,0.0
2026-05-31T19:15:00Z,0.0,0.78,0.0,0.0
2026-05-31T19:30:00Z,0.0,0.79,0.0,0.0
2026-05-31T19:45:00Z,0.0,0.78,0.0,0.0
2026-05-31T20:00:00Z,0.0,0.98,0.0,0.0
2026-05-31T20:15:00Z,0.0,1.07,0.0,0.0
2026-05-31T20:30:00Z,0.0,0.87,0.0,0.0
2026-05-31T20:45:00Z,0.0,0.94,0.0,0.0
2026-05-31T21:00:00Z,0.0,0.98,0.0,0.0
2026-05-31T21:15:00Z,0.0,0.88,0.0,0.0
2026-05-31T21:30:00Z,0.0,1.11,0.0,0.0
2026-05-31T21:45:00Z,0.0,0.89,0.0,0.0
2026-05-31T22:00:00Z,0.0,0.79,0.0,0.0
2026-05-31T22:15:00Z,0.0,0.79,0.0,0.0
2026-05-31T22:30:00Z,0.0,0.75,0.0,0.0
2026-05-31T22:45:00Z,0.0,0.77,0.0,0.0
2026-05-31T23:00:00Z,0.0,0.78,0.0,0.0
2026-05-31T23:15:00Z,0.0,0.75,0.0,0.0
2026-05-31T23:30:00Z,0.0,0.8,0.0,0.0
2026-05-31T23:45:00Z,0.0,0.78,0.0,0.0
2026-06-01T00:00:00Z,0.0,0.79,0.0,0.0
2026-06-01T00:15:00Z,0.0,0.85,0.0,0.0
2026-06-01T00:30:00Z,0.0,0.75,0.0,0.0
2026-06-01T00:45:00Z,0.0,0.66,0.0,0.0
2026-06-01T01:00:00Z,0.0,0.73,0.0,0.0
2026-06-01T01:15:00Z,0.0,0.77,0.0,0.0
2026-06-01T01:30:00Z,0.0,0.8,0.0,0.0
2026-06-01T01:45:00Z,0.0,0.76,0.0,0.0
2026-06-01T02:00:00Z,0.0,0.76,0.0,0.0
2026-06-01T02:15:00Z,0.0,0.69,0.0,0.0
2026-06-01T02:30:00Z,0.0,0.81,0.0,0.0
2026-06-01T02:45:00Z,0.0,0.77,0.0,0.0
2026-06-01T03:00:00Z,0.0,0.75,0.0,0.0
2026-06-01T03:15:00Z,0.0,0.75,0.0,0.0
2026-06-01T03:30:00Z,0.0,0.71,0.0,0.0
2026-06-01T03:45:00Z,0.0,0.8,0.0,0.0
2026-06-01T04:00:00Z,0.1059,0.81,0.1059,0.0
2026-06-01T04:15:00Z,0.1059,0.72,0.1059,0.0
2026-06-01T04:30:00Z,0.1059,0.72,0.1059,0.0
2026-06-01T04:45:00Z,0.1059,0.78,0.1059,0.0
2026-06-01T05:00:00Z,0.37887,0.73,0.37887,0.0
2026-06-01T05:15:00Z,0.37887,0.73,0.37887,0.0
2026-06-01T05:30:00Z,0.37887,0.76,0.37887,0.0
2026-06-01T05:45:00Z,0.37887,0.73,0.37887,0.0
2026-06-01T06:00:00Z,0.9339,0.73,0.73,0.2039
2026-06-01T06:15:00Z,0.9339,0.81,0.81,0.1239
2026-06-01T06:30:00Z,0.9339,0.75,0.75,0.1839
2026-06-01T06:45:00Z,0.9339,0.68,0.68,0.2539
2026-06-01T07:00:00Z,1.49301,0.68,0.68,0.81301
2026-06-01T07:15:00Z,1.49301,0.77,0.77,0.72301
2026-06-01T07:30:00Z,1.49301,0.78,0.78,0.71301
2026-06-01T07:45:00Z,1.49301,0.76,0.76,0.73301
2026-06-01T08:00:00Z,1.90542,0.74,0.74,1.16542
2026-06-01T08:15:00Z,1.90542,0.79,0.79,1.11542
2026-06-01T08:30:00Z,1.90542,0.83,0.83,1.07542
2026-06-01T08:45:00Z,1.90542,1.1,1.1,0.80542
2026-06-01T09:00:00Z,2.03082,1.15,1.15,0.88082
2026-06-01T09:15:00Z,2.03082,1.09,1.09,0.94082
2026-06-01T09:30:00Z,2.03082,1.04,1.04,0.99082
2026-06-01T09:45:00Z,2.03082,0.98,0.98,1.05082
2026-06-01T10:00:00Z,1.93947,1.03,1.03,0.90947
2026-06-01T10:15:00Z,1.93947,1.04,1.04,0.89947
2026-06-01T10:30:00Z,1.93947,1.1,1.1,0.83947
2026-06-01T10:45:00Z,1.93947,0.94,0.94,0.99947
2026-06-01T11:00:00Z,1.51293,1.03,1.03,0.48293
2026-06-01T11:15:00Z,1.51293,1.1,1.1,0.41293
2026-06-01T11:30:00Z,1.51293,0.89,0.89,0.62293
2026-06-01T11:45:00Z,1.51293,0.91,0.91,0.60293
2026-06-01T12:00:00Z,1.40754,0.83,0.83,0.57754
2026-06-01T12:15:00Z,1.40754,0.77,0.77,0.63754
2026-06-01T12:30:00Z,1.40754,0.85,0.85,0.55754
2026-06-01T12:45:00Z,1.40754,0.85,0.85,0.55754
2026-06-01T13:00:00Z,1.14324,0.82,0.82,0.32324
2026-06-01T13:15:00Z,1.14324,0.84,0.84,0.30324
2026-06-01T13:30:00Z,1.14324,0.89,0.89,0.25324
2026-06-01T13:45:00Z,1.14324,0.89,0.89,0.25324
2026-06-01T14:00:00Z,1.1397,0.85,0.85,0.2897
2026-06-01T14:15:00Z,1.1397,0.76,0.76,0.3797
2026-06-01T14:30:00Z,1.1397,0.86,0.86,0.2797
2026-06-01T14:45:00Z,1.1397,0.85,0.85,0.2897
2026-06-01T15:00:00Z,0.85845,0.83,0.83,0.02845
2026-06-01T15:15:00Z,0.85845,0.93,0.85845,0.0
2026-06-01T15:30:00Z,0.85845,0.82,0.82,0.03845
2026-06-01T15:45:00Z,0.85845,0.81,0.81,0.04845
2026-06-01T16:00:00Z,0.51006,0.8,0.51006,0.0
2026-06-01T16:15:00Z,0.51006,0.85,0.51006,0.0
2026-06-01T16:30:00Z,0.51006,0.78,0.51006,0.0
2026-06-01T16:45:00Z,0.51006,0.71,0.51006,0.0
2026-06-01T17:00:00Z,0.0993,0.71,0.0993,0.0
2026-06-01T17:15:00Z,0.0993,0.75,0.0993,0.0
2026-06-01T17:30:00Z,0.0993,0.76,0.0993,0.0
2026-06-01T17:45:00Z,0.0993,0.74,0.0993,0.0
2026-06-01T18:00:00Z,0.01689,0.68,0.01689,0.0
2026-06-01T18:15:00Z,0.01689,0.73,0.01689,0.0
2026-06-01T18:30:00Z,0.01689,0.77,0.01689,0.0
2026-06-01T18:45:00Z,0.01689,0.74,0.01689,0.0
2026-06-01T19:00:00Z,0.0,0.73,0.0,0.0
2026-06-01T19:15:00Z,0.0,0.8,0.0,0.0
2026-06-01T19:30:00Z,0.0,0.69,0.0,0.0
2026-06-01T19:45:00Z,0.0,0.74,0.0,0.0
2026-06-01T20:00:00Z,0.0,0.82,0.0,0.0
2026-06-01T20:15:00Z,0.0,0.82,0.0,0.0
2026-06-01T20:30:00Z,0.0,0.67,0.0,0.0
2026-06-01T20:45:00Z,0.0,0.77,0.0,0.0
2026-06-01T21:00:00Z,0.0,0.79,0.0,0.0
2026-06-01T21:15:00Z,0.0,0.78,0.0,0.0
2026-06-01T21:30:00Z,0.0,0.71,0.0,0.0
2026-06-01T21:45:00Z,0.0,0.72,0.0,0.0
2026-06-01T22:00:00Z,0.0,0.71,0.0,0.0
2026-06-01T22:15:00Z,0.0,0.83,0.0,0.0
2026-06-01T22:30:00Z,0.0,0.77,0.0,0.0
2026-06-01T22:45:00Z,0.0,0.73,0.0,0.0
2026-06-01T23:00:00Z,0.0,0.75,0.0,0.0
2026-06-01T23:15:00Z,0.0,0.73,0.0,0.0
2026-06-01T23:30:00Z,0.0,0.74,0.0,0.0
2026-06-01T23:45:00Z,0.0,0.78,0.0,0.0
2026-06-02T00:00:00Z,0.0,0.71,0.0,0.0
2026-06-02T00:15:00Z,0.0,0.72,0.0,0.0
2026-06-02T00:30:00Z,0.0,0.7,0.0,0.0
2026-06-02T00:45:00Z,0.0,0.78,0.0,0.0
2026-06-02T01:00:00Z,0.0,0.73,0.0,0.0
2026-06-02T01:15:00Z,0.0,0.77,0.0,0.0
2026-06-02T01:30:00Z,0.0,0.73,0.0,0.0
2026-06-02T01:45:00Z,0.0,0.71,0.0,0.0
2026-06-02T02:00:00Z,0.0,0.71,0.0,0.0
2026-06-02T02:15:00Z,0.0,0.76,0.0,0.0
2026-06-02T02:30:00Z,0.0,0.75,0.0,0.0
2026-06-02T02:45:00Z,0.0,0.69,0.0,0.0
2026-06-02T03:00:00Z,0.0,0.74,0.0,0.0
2026-06-02T03:15:00Z,0.0,0.87,0.0,0.0
2026-06-02T03:30:00Z,0.0,0.73,0.0,0.0
2026-06-02T03:45:00Z,0.0,0.7,0.0,0.0
2026-06-02T04:00:00Z,0.10002,0.71,0.10002,0.0
2026-06-02T04:15:00Z,0.10002,0.68,0.10002,0.0
2026-06-02T04:30:00Z,0.10002,0.79,0.10002,0.0
2026-06-02T04:45:00Z,0.10002,0.8,0.10002,0.0
2026-06-02T05:00:00Z,0.3729,0.71,0.3729,0.0
2026-06-02T05:15:00Z,0.3729,0.67,0.3729,0.0
2026-06-02T05:30:00Z,0.3729,0.68,0.3729,0.0
2026-06-02T05:45:00Z,0.3729,0.79,0.3729,0.0
2026-06-02T06:00:00Z,0.91617,0.76,0.76,0.15617
2026-06-02T06:15:00Z,0.91617,0.69,0.69,0.22617
2026-06-02T06:30:00Z,0.91617,0.68,0.68,0.23617
2026-06-02T06:45:00Z,0.91617,0.61,0.61,0.30617
2026-06-02T07:00:00Z,1.41771,0.73,0.73,0.68771
2026-06-02T07:15:00Z,1.41771,0.67,0.67,0.74771
2026-06-02T07:30:00Z,1.41771,0.68,0.68,0.73771
2026-06-02T07:45:00Z,1.41771,0.71,0.71,0.70771
2026-06-02T08:00:00Z,1.76436,0.67,0.67,1.09436
2026-06-02T08:15:00Z,1.76436,0.72,0.72,1.04436
2026-06-02T08:30:00Z,1.76436,0.74,0.74,1.02436
2026-06-02T08:45:00Z,1.76436,0.66,0.66,1.10436
2026-06-02T09:00:00Z,2.06298,0.69,0.69,1.37298
2026-06-02T09:15:00Z,2.06298,0.8,0.8,1.26298
2026-06-02T09:30:00Z,2.06298,0.81,0.81,1.25298
2026-06-02T09:45:00Z,2.06298,0.84,0.84,1.22298
2026-06-02T10:00:00Z,2.21889,0.71,0.71,1.50889
2026-06-02T10:15:00Z,2.21889,0.81,0.81,1.40889
2026-06-02T10:30:00Z,2.21889,0.83,0.83,1.38889
2026-06-02T10:45:00Z,2.21889,0.82,0.82,1.39889
2026-06-02T11:00:00Z,2.19879,0.78,0.78,1.41879
2026-06-02T11:15:00Z,2.19879,0.75,0.75,1.44879
2026-06-02T11:30:00Z,2.19879,0.73,0.73,1.46879
2026-06-02T11:45:00Z,2.19879,0.88,0.88,1.31879
2026-06-02T12:00:00Z,2.09505,0.8,0.8,1.29505
2026-06-02T12:15:00Z,2.09505,0.79,0.79,1.30505
2026-06-02T12:30:00Z,2.09505,0.76,0.76,1.33505
2026-06-02T12:45:00Z,2.09505,0.82,0.82,1.27505
2026-06-02T13:00:00Z,1.71189,0.8,0.8,0.91189
2026-06-02T13:15:00Z,1.71189,0.83,0.83,0.88189
2026-06-02T13:30:00Z,1.71189,0.78,0.78,0.93189
2026-06-02T13:45:00Z,1.71189,0.81,0.81,0.90189
2026-06-02T14:00:00Z,1.47942,0.81,0.81,0.66942
2026-06-02T14:15:00Z,1.47942,0.77,0.77,0.70942
2026-06-02T14:30:00Z,1.47942,0.84,0.84,0.63942
2026-06-02T14:45:00Z,1.47942,0.79,0.79,0.68942
2026-06-02T15:00:00Z,1.02345,0.72,0.72,0.30345
2026-06-02T15:15:00Z,1.02345,0.79,0.79,0.23345
2026-06-02T15:30:00Z,1.02345,0.84,0.84,0.18345
2026-06-02T15:45:00Z,1.02345,0.81,0.81,0.21345
2026-06-02T16:00:00Z,0.50835,0.72,0.50835,0.0
2026-06-02T16:15:00Z,0.50835,0.69,0.50835,0.0
2026-06-02T16:30:00Z,0.50835,0.76,0.50835,0.0
2026-06-02T16:45:00Z,0.50835,0.7,0.50835,0.0
2026-06-02T17:00:00Z,0.12228,0.63,0.12228,0.0
2026-06-02T17:15:00Z,0.12228,0.68,0.12228,0.0
2026-06-02T17:30:00Z,0.12228,0.66,0.12228,0.0
2026-06-02T17:45:00Z,0.12228,0.63,0.12228,0.0
