datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-19T08:00:00Z,0.52608,0.52875,0.52608,0.0
2026-05-19T08:15:00Z,0.52608,0.5475,0.52608,0.0
2026-05-19T08:30:00Z,0.52608,0.3975,0.3975,0.12858
2026-05-19T08:45:00Z,0.52608,0.3975,0.3975,0.12858
2026-05-19T09:00:00Z,1.24398,0.37125,0.37125,0.87273
2026-05-19T09:15:00Z,1.24398,0.32625,0.32625,0.91773
2026-05-19T09:30:00Z,1.24398,0.4425,0.4425,0.80148
2026-05-19T09:45:00Z,1.24398,0.55125,0.55125,0.69273
2026-05-19T10:00:00Z,0.97308,0.5475,0.5475,0.42558
2026-05-19T10:15:00Z,0.97308,0.5325,0.5325,0.44058
2026-05-19T10:30:00Z,0.97308,0.5025,0.5025,0.47058
2026-05-19T10:45:00Z,0.97308,0.59625,0.59625,0.37683
2026-05-19T11:00:00Z,2.29617,0.54375,0.54375,1.75242
2026-05-19T11:15:00Z,2.29617,0.5475,0.5475,1.74867
2026-05-19T11:30:00Z,2.29617,0.50625,0.50625,1.78992
2026-05-19T11:45:00Z,2.29617,0.5625,0.5625,1.73367
2026-05-19T12:00:00Z,1.30188,0.53625,0.53625,0.76563
2026-05-19T12:15:00Z,1.30188,0.51375,0.51375,0.78813
2026-05-19T12:30:00Z,1.30188,0.495,0.495,0.80688
2026-05-19T12:45:00Z,1.30188,0.55875,0.55875,0.74313
2026-05-19T13:00:00Z,0.53232,0.55875,0.53232,0.0
2026-05-19T13:15:00Z,0.53232,0.5325,0.53232,0.0
2026-05-19T13:30:00Z,0.53232,0.51375,0.51375,0.01857
2026-05-19T13:45:00Z,0.53232,0.55875,0.53232,0.0
2026-05-19T14:00:00Z,0.32853,0.57375,0.32853,0.0
2026-05-19T14:15:00Z,0.32853,0.69375,0.32853,0.0
2026-05-19T14:30:00Z,0.32853,0.41625,0.32853,0.0
2026-05-19T14:45:00Z,0.32853,0.47625,0.32853,0.0
2026-05-19T15:00:00Z,0.2883,0.43875,0.2883,0.0
2026-05-19T15:15:00Z,0.2883,0.55875,0.2883,0.0
2026-05-19T15:30:00Z,0.2883,0.6,0.2883,0.0
2026-05-19T15:45:00Z,0.2883,0.6,0.2883,0.0
2026-05-19T16:00:00Z,0.26601,0.56625,0.26601,0.0
2026-05-19T16:15:00Z,0.26601,0.58125,0.26601,0.0
2026-05-19T16:30:00Z,0.26601,0.59625,0.26601,0.0
2026-05-19T16:45:00Z,0.26601,0.59625,0.26601,0.0
2026-05-19T17:00:00Z,0.0387,0.5775,0.0387,0.0
2026-05-19T17:15:00Z,0.0387,0.5925,0.0387,0.0
2026-05-19T17:30:00Z,0.0387,0.5925,0.0387,0.0
2026-05-19T17:45:00Z,0.0387,0.6,0.0387,0.0
2026-05-19T18:00:00Z,0.0,0.52875,0.0,0.0
2026-05-19T18:15:00Z,0.0,0.54,0.0,0.0
2026-05-19T18:30:00Z,0.0,0.5475,0.0,0.0
2026-05-19T18:45:00Z,0.0,0.56625,0.0,0.0
2026-05-19T19:00:00Z,0.0,0.52875,0.0,0.0
2026-05-19T19:15:00Z,0.0,0.64125,0.0,0.0
2026-05-19T19:30:00Z,0.0,0.7125,0.0,0.0
2026-05-19T19:45:00Z,0.0,0.72,0.0,0.0
2026-05-19T20:00:00Z,0.0,0.6675,0.0,0.0
2026-05-19T20:15:00Z,0.0,0.57375,0.0,0.0
2026-05-19T20:30:00Z,0.0,0.525,0.0,0.0
2026-05-19T20:45:00Z,0.0,0.375,0.0,0.0
2026-05-19T21:00:00Z,0.0,0.3375,0.0,0.0
2026-05-19T21:15:00Z,0.0,0.46125,0.0,0.0
2026-05-19T21:30:00Z,0.0,0.5325,0.0,0.0
2026-05-19T21:45:00Z,0.0,0.54375,0.0,0.0
2026-05-19T22:00:00Z,0.0,0.555,0.0,0.0
2026-05-19T22:15:00Z,0.0,0.58875,0.0,0.0
2026-05-19T22:30:00Z,0.0,0.56625,0.0,0.0
2026-05-19T22:45:00Z,0.0,0.5175,0.0,0.0
2026-05-19T23:00:00Z,0.0,0.53625,0.0,0.0
2026-05-19T23:15:00Z,0.0,0.555,0.0,0.0
2026-05-19T23:30:00Z,0.0,0.5325,0.0,0.0
2026-05-19T23:45:00Z,0.0,0.49875,0.0,0.0
2026-05-20T00:00:00Z,0.0,0.54,0.0,0.0
2026-05-20T00:15:00Z,0.0,0.55875,0.0,0.0
2026-05-20T00:30:00Z,0.0,0.52125,0.0,0.0
2026-05-20T00:45:00Z,0.0,0.53625,0.0,0.0
2026-05-20T01:00:00Z,0.0,0.52875,0.0,0.0
2026-05-20T01:15:00Z,0.0,0.55125,0.0,0.0
2026-05-20T01:30:00Z,0.0,0.54,0.0,0.0
2026-05-20T01:45:00Z,0.0,0.54375,0.0,0.0
2026-05-20T02:00:00Z,0.0,0.56625,0.0,0.0
2026-05-20T02:15:00Z,0.0,0.555,0.0,0.0
2026-05-20T02:30:00Z,0.0,0.43875,0.0,0.0
2026-05-20T02:45:00Z,0.0,0.34125,0.0,0.0
2026-05-20T03:00:00Z,0.0,0.3675,0.0,0.0
2026-05-20T03:15:00Z,0.0,0.34875,0.0,0.0
2026-05-20T03:30:00Z,0.0,0.4575,0.0,0.0
2026-05-20T03:45:00Z,0.0,0.50625,0.0,0.0
2026-05-20T04:00:00Z,0.003,0.57,0.003,0.0
2026-05-20T04:15:00Z,0.003,0.51,0.003,0.0
2026-05-20T04:30:00Z,0.003,0.555,0.003,0.0
2026-05-20T04:45:00Z,0.003,0.54,0.003,0.0
2026-05-20T05:00:00Z,0.02643,0.5775,0.02643,0.0
2026-05-20T05:15:00Z,0.02643,0.525,0.02643,0.0
2026-05-20T05:30:00Z,0.02643,0.675,0.02643,0.0
2026-05-20T05:45:00Z,0.02643,0.88125,0.02643,0.0
2026-05-20T06:00:00Z,0.05619,0.9975,0.05619,0.0
2026-05-20T06:15:00Z,0.05619,0.9975,0.05619,0.0
2026-05-20T06:30:00Z,0.05619,1.3125,0.05619,0.0
2026-05-20T06:45:00Z,0.05619,2.9025,0.05619,0.0
2026-05-20T07:00:00Z,0.43551,4.3575,0.43551,0.0
2026-05-20T07:15:00Z,0.43551,3.39,0.43551,0.0
2026-05-20T07:30:00Z,0.43551,3.3975,0.43551,0.0
2026-05-20T07:45:00Z,0.43551,3.35625,0.43551,0.0
2026-05-20T08:00:00Z,1.49925,6.43125,1.49925,0.0
2026-05-20T08:15:00Z,1.49925,5.52375,1.49925,0.0
2026-05-20T08:30:00Z,1.49925,6.21,1.49925,0.0
2026-05-20T08:45:00Z,1.49925,4.60125,1.49925,0.0
2026-05-20T09:00:00Z,0.58251,4.8225,0.58251,0.0
2026-05-20T09:15:00Z,0.58251,3.69375,0.58251,0.0
2026-05-20T09:30:00Z,0.58251,4.31625,0.58251,0.0
2026-05-20T09:45:00Z,0.58251,4.99875,0.58251,0.0
2026-05-20T10:00:00Z,1.87368,4.7175,1.87368,0.0
2026-05-20T10:15:00Z,1.87368,4.8,1.87368,0.0
2026-05-20T10:30:00Z,1.87368,5.05125,1.87368,0.0
2026-05-20T10:45:00Z,1.87368,8.77125,1.87368,0.0
2026-05-20T11:00:00Z,1.23699,4.87125,1.23699,0.0
2026-05-20T11:15:00Z,1.23699,4.30875,1.23699,0.0
2026-05-20T11:30:00Z,1.23699,6.36,1.23699,0.0
2026-05-20T11:45:00Z,1.23699,2.9625,1.23699,0.0
2026-05-20T12:00:00Z,0.42207,4.86375,0.42207,0.0
2026-05-20T12:15:00Z,0.42207,2.60625,0.42207,0.0
2026-05-20T12:30:00Z,0.42207,3.36,0.42207,0.0
2026-05-20T12:45:00Z,0.42207,4.9575,0.42207,0.0
2026-05-20T13:00:00Z,1.68024,10.22625,1.68024,0.0
2026-05-20T13:15:00Z,1.68024,7.42875,1.68024,0.0
2026-05-20T13:30:00Z,1.68024,7.07625,1.68024,0.0
2026-05-20T13:45:00Z,1.68024,5.0175,1.68024,0.0
2026-05-20T14:00:00Z,1.08594,7.13625,1.08594,0.0
2026-05-20T14:15:00Z,1.08594,2.205,1.08594,0.0
2026-05-20T14:30:00Z,1.08594,1.575,1.08594,0.0
2026-05-20T14:45:00Z,1.08594,1.58625,1.08594,0.0
2026-05-20T15:00:00Z,0.87396,1.44375,0.87396,0.0
2026-05-20T15:15:00Z,0.87396,1.52625,0.87396,0.0
2026-05-20T15:30:00Z,0.87396,1.425,0.87396,0.0
2026-05-20T15:45:00Z,0.87396,1.3125,0.87396,0.0
2026-05-20T16:00:00Z,0.20298,1.02,0.20298,0.0
2026-05-20T16:15:00Z,0.20298,0.9825,0.20298,0.0
2026-05-20T16:30:00Z,0.20298,0.825,0.20298,0.0
2026-05-20T16:45:00Z,0.20298,0.69375,0.20298,0.0
2026-05-20T17:00:00Z,0.07317,0.615,0.07317,0.0
2026-05-20T17:15:00Z,0.07317,0.70125,0.07317,0.0
2026-05-20T17:30:00Z,0.07317,0.63375,0.07317,0.0
2026-05-20T17:45:00Z,0.07317,0.72,0.07317,0.0
2026-05-20T18:00:00Z,0.0,0.675,0.0,0.0
2026-05-20T18:15:00Z,0.0,0.69375,0.0,0.0
2026-05-20T18:30:00Z,0.0,0.675,0.0,0.0
2026-05-20T18:45:00Z,0.0,0.81375,0.0,0.0
2026-05-20T19:00:00Z,0.0,0.84,0.0,0.0
2026-05-20T19:15:00Z,0.0,1.0275,0.0,0.0
2026-05-20T19:30:00Z,0.0,0.97125,0.0,0.0
2026-05-20T19:45:00Z,0.0,0.91875,0.0,0.0
2026-05-20T20:00:00Z,0.0,0.79125,0.0,0.0
2026-05-20T20:15:00Z,0.0,0.4575,0.0,0.0
2026-05-20T20:30:00Z,0.0,0.3675,0.0,0.0
2026-05-20T20:45:00Z,0.0,0.40125,0.0,0.0
2026-05-20T21:00:00Z,0.0,0.405,0.0,0.0
2026-05-20T21:15:00Z,0.0,0.49125,0.0,0.0
2026-05-20T21:30:00Z,0.0,0.60375,0.0,0.0
2026-05-20T21:45:00Z,0.0,0.555,0.0,0.0
2026-05-20T22:00:00Z,0.0,0.57375,0.0,0.0
2026-05-20T22:15:00Z,0.0,0.6225,0.0,0.0
2026-05-20T22:30:00Z,0.0,0.57375,0.0,0.0
2026-05-20T22:45:00Z,0.0,0.56625,0.0,0.0
2026-05-20T23:00:00Z,0.0,0.59625,0.0,0.0
2026-05-20T23:15:00Z,0.0,0.60375,0.0,0.0
2026-05-20T23:30:00Z,0.0,0.55875,0.0,0.0
2026-05-20T23:45:00Z,0.0,0.56625,0.0,0.0
2026-05-21T00:00:00Z,0.0,0.555,0.0,0.0
2026-05-21T00:15:00Z,0.0,0.5925,0.0,0.0
2026-05-21T00:30:00Z,0.0,0.6,0.0,0.0
2026-05-21T00:45:00Z,0.0,0.6,0.0,0.0
2026-05-21T01:00:00Z,0.0,0.555,0.0,0.0
2026-05-21T01:15:00Z,0.0,0.60375,0.0,0.0
2026-05-21T01:30:00Z,0.0,0.56625,0.0,0.0
2026-05-21T01:45:00Z,0.0,0.5475,0.0,0.0
2026-05-21T02:00:00Z,0.0,0.5625,0.0,0.0
2026-05-21T02:15:00Z,0.0,0.585,0.0,0.0
2026-05-21T02:30:00Z,0.0,0.4275,0.0,0.0
2026-05-21T02:45:00Z,0.0,0.4125,0.0,0.0
2026-05-21T03:00:00Z,0.0,0.39375,0.0,0.0
2026-05-21T03:15:00Z,0.0,0.45375,0.0,0.0
2026-05-21T03:30:00Z,0.0,0.5025,0.0,0.0
2026-05-21T03:45:00Z,0.0,0.57,0.0,0.0
2026-05-21T04:00:00Z,0.08529,0.55125,0.08529,0.0
2026-05-21T04:15:00Z,0.08529,0.5775,0.08529,0.0
2026-05-21T04:30:00Z,0.08529,0.58125,0.08529,0.0
2026-05-21T04:45:00Z,0.08529,0.60375,0.08529,0.0
2026-05-21T05:00:00Z,0.36291,0.5325,0.36291,0.0
2026-05-21T05:15:00Z,0.36291,0.5925,0.36291,0.0
2026-05-21T05:30:00Z,0.36291,0.58125,0.36291,0.0
2026-05-21T05:45:00Z,0.36291,0.85875,0.36291,0.0
2026-05-21T06:00:00Z,0.96546,0.94125,0.94125,0.02421
2026-05-21T06:15:00Z,0.96546,1.635,0.96546,0.0
2026-05-21T06:30:00Z,0.96546,2.025,0.96546,0.0
2026-05-21T06:45:00Z,0.96546,4.27875,0.96546,0.0
2026-05-21T07:00:00Z,1.46409,4.8,1.46409,0.0
2026-05-21T07:15:00Z,1.46409,3.795,1.46409,0.0
2026-05-21T07:30:00Z,1.46409,2.85375,1.46409,0.0
2026-05-21T07:45:00Z,1.46409,2.9925,1.46409,0.0
2026-05-21T08:00:00Z,1.6701,4.44375,1.6701,0.0
2026-05-21T08:15:00Z,1.6701,4.8075,1.6701,0.0
2026-05-21T08:30:00Z,1.6701,5.715,1.6701,0.0
2026-05-21T08:45:00Z,1.6701,4.54875,1.6701,0.0
2026-05-21T09:00:00Z,2.08782,4.5075,2.08782,0.0
2026-05-21T09:15:00Z,2.08782,4.57125,2.08782,0.0
2026-05-21T09:30:00Z,2.08782,5.08875,2.08782,0.0
2026-05-21T09:45:00Z,2.08782,9.1425,2.08782,0.0
2026-05-21T10:00:00Z,1.40559,6.45,1.40559,0.0
2026-05-21T10:15:00Z,1.40559,7.7625,1.40559,0.0
2026-05-21T10:30:00Z,1.40559,4.275,1.40559,0.0
2026-05-21T10:45:00Z,1.40559,2.53875,1.40559,0.0
2026-05-21T11:00:00Z,0.31773,3.0225,0.31773,0.0
2026-05-21T11:15:00Z,0.31773,3.54,0.31773,0.0
2026-05-21T11:30:00Z,0.31773,3.88125,0.31773,0.0
2026-05-21T11:45:00Z,0.31773,3.915,0.31773,0.0
2026-05-21T12:00:00Z,1.29915,3.80625,1.29915,0.0
2026-05-21T12:15:00Z,1.29915,4.0275,1.29915,0.0
2026-05-21T12:30:00Z,1.29915,4.2975,1.29915,0.0
2026-05-21T12:45:00Z,1.29915,4.26375,1.29915,0.0
2026-05-21T13:00:00Z,0.60165,4.7025,0.60165,0.0
2026-05-21T13:15:00Z,0.60165,4.81875,0.60165,0.0
2026-05-21T13:30:00Z,0.60165,3.09375,0.60165,0.0
2026-05-21T13:45:00Z,0.60165,4.25625,0.60165,0.0
2026-05-21T14:00:00Z,0.47556,3.34125,0.47556,0.0
2026-05-21T14:15:00Z,0.47556,1.485,0.47556,0.0
2026-05-21T14:30:00Z,0.47556,1.62375,0.47556,0.0
2026-05-21T14:45:00Z,0.47556,1.3575,0.47556,0.0
2026-05-21T15:00:00Z,0.3117,1.33125,0.3117,0.0
2026-05-21T15:15:00Z,0.3117,1.45875,0.3117,0.0
2026-05-21T15:30:00Z,0.3117,1.575,0.3117,0.0
2026-05-21T15:45:00Z,0.3117,1.59,0.3117,0.0
2026-05-21T16:00:00Z,0.45474,1.365,0.45474,0.0
2026-05-21T16:15:00Z,0.45474,1.0425,0.45474,0.0
2026-05-21T16:30:00Z,0.45474,0.93,0.45474,0.0
2026-05-21T16:45:00Z,0.45474,0.825,0.45474,0.0
2026-05-21T17:00:00Z,0.03939,0.62625,0.03939,0.0
2026-05-21T17:15:00Z,0.03939,0.60375,0.03939,0.0
2026-05-21T17:30:00Z,0.03939,0.615,0.03939,0.0
2026-05-21T17:45:00Z,0.03939,0.5775,0.03939,0.0
2026-05-21T18:00:00Z,0.0,0.6225,0.0,0.0
2026-05-21T18:15:00Z,0.0,0.5625,0.0,0.0
2026-05-21T18:30:00Z,0.0,0.6,0.0,0.0
2026-05-21T18:45:00Z,0.0,0.585,0.0,0.0
2026-05-21T19:00:00Z,0.0,0.5775,0.0,0.0
2026-05-21T19:15:00Z,0.0,0.53625,0.0,0.0
2026-05-21T19:30:00Z,0.0,0.615,0.0,0.0
2026-05-21T19:45:00Z,0.0,0.5625,0.0,0.0
2026-05-21T20:00:00Z,0.0,0.56625,0.0,0.0
2026-05-21T20:15:00Z,0.0,1.11375,0.0,0.0
2026-05-21T20:30:00Z,0.0,1.29,0.0,0.0
2026-05-21T20:45:00Z,0.0,0.795,0.0,0.0
2026-05-21T21:00:00Z,0.0,0.45375,0.0,0.0
2026-05-21T21:15:00Z,0.0,0.47625,0.0,0.0
2026-05-21T21:30:00Z,0.0,0.57,0.0,0.0
2026-05-21T21:45:00Z,0.0,0.5775,0.0,0.0
2026-05-21T22:00:00Z,0.0,0.56625,0.0,0.0
2026-05-21T22:15:00Z,0.0,0.55125,0.0,0.0
2026-05-21T22:30:00Z,0.0,0.585,0.0,0.0
2026-05-21T22:45:00Z,0.0,0.6,0.0,0.0
2026-05-21T23:00:00Z,0.0,0.585,0.0,0.0
2026-05-21T23:15:00Z,0.0,0.60375,0.0,0.0
2026-05-21T23:30:00Z,0.0,0.585,0.0,0.0
2026-05-21T23:45:00Z,0.0,0.57,0.0,0.0
2026-05-22T00:00:00Z,0.0,0.5775,0.0,0.0
2026-05-22T00:15:00Z,0.0,0.57,0.0,0.0
2026-05-22T00:30:00Z,0.0,0.58875,0.0,0.0
2026-05-22T00:45:00Z,0.0,0.58125,0.0,0.0
2026-05-22T01:00:00Z,0.0,0.55125,0.0,0.0
2026-05-22T01:15:00Z,0.0,0.58125,0.0,0.0
2026-05-22T01:30:00Z,0.0,0.56625,0.0,0.0
2026-05-22T01:45:00Z,0.0,0.585,0.0,0.0
2026-05-22T02:00:00Z,0.0,0.585,0.0,0.0
2026-05-22T02:15:00Z,0.0,0.55125,0.0,0.0
2026-05-22T02:30:00Z,0.0,0.4275,0.0,0.0
2026-05-22T02:45:00Z,0.0,0.44625,0.0,0.0
2026-05-22T03:00:00Z,0.0,0.37875,0.0,0.0
2026-05-22T03:15:00Z,0.0,0.39,0.0,0.0
2026-05-22T03:30:00Z,0.0,0.5175,0.0,0.0
2026-05-22T03:45:00Z,0.0,0.60375,0.0,0.0
2026-05-22T04:00:00Z,0.00297,0.56625,0.00297,0.0
2026-05-22T04:15:00Z,0.00297,0.6,0.00297,0.0
2026-05-22T04:30:00Z,0.00297,0.53625,0.00297,0.0
2026-05-22T04:45:00Z,0.00297,0.57375,0.00297,0.0
2026-05-22T05:00:00Z,0.03801,0.5475,0.03801,0.0
2026-05-22T05:15:00Z,0.03801,0.5325,0.03801,0.0
2026-05-22T05:30:00Z,0.03801,0.54,0.03801,0.0
2026-05-22T05:45:00Z,0.03801,0.66375,0.03801,0.0
2026-05-22T06:00:00Z,0.13233,1.10625,0.13233,0.0
2026-05-22T06:15:00Z,0.13233,1.24125,0.13233,0.0
2026-05-22T06:30:00Z,0.13233,1.05375,0.13233,0.0
2026-05-22T06:45:00Z,0.13233,3.3375,0.13233,0.0
2026-05-22T07:00:00Z,0.12447,4.6725,0.12447,0.0
2026-05-22T07:15:00Z,0.12447,3.32625,0.12447,0.0
2026-05-22T07:30:00Z,0.12447,3.09375,0.12447,0.0
2026-05-22T07:45:00Z,0.12447,4.005,0.12447,0.0
2026-05-22T08:00:00Z,0.21639,4.82625,0.21639,0.0
2026-05-22T08:15:00Z,0.21639,5.42625,0.21639,0.0
2026-05-22T08:30:00Z,0.21639,4.96875,0.21639,0.0
2026-05-22T08:45:00Z,0.21639,5.6025,0.21639,0.0
2026-05-22T09:00:00Z,0.35742,6.6,0.35742,0.0
2026-05-22T09:15:00Z,0.35742,5.78625,0.35742,0.0
2026-05-22T09:30:00Z,0.35742,4.04625,0.35742,0.0
2026-05-22T09:45:00Z,0.35742,5.0475,0.35742,0.0
2026-05-22T10:00:00Z,0.25458,4.125,0.25458,0.0
2026-05-22T10:15:00Z,0.25458,4.2825,0.25458,0.0
2026-05-22T10:30:00Z,0.25458,3.45375,0.25458,0.0
2026-05-22T10:45:00Z,0.25458,2.4075,0.25458,0.0
2026-05-22T11:00:00Z,0.52893,2.46,0.52893,0.0
2026-05-22T11:15:00Z,0.52893,2.35125,0.52893,0.0
2026-05-22T11:30:00Z,0.52893,3.285,0.52893,0.0
2026-05-22T11:45:00Z,0.52893,3.52125,0.52893,0.0
2026-05-22T12:00:00Z,0.2328,4.6575,0.2328,0.0
2026-05-22T12:15:00Z,0.2328,4.52625,0.2328,0.0
2026-05-22T12:30:00Z,0.2328,3.28125,0.2328,0.0
2026-05-22T12:45:00Z,0.2328,3.42,0.2328,0.0
2026-05-22T13:00:00Z,0.12207,4.7925,0.12207,0.0
2026-05-22T13:15:00Z,0.12207,4.52625,0.12207,0.0
2026-05-22T13:30:00Z,0.12207,3.825,0.12207,0.0
2026-05-22T13:45:00Z,0.12207,3.91125,0.12207,0.0
2026-05-22T14:00:00Z,0.22077,3.49875,0.22077,0.0
2026-05-22T14:15:00Z,0.22077,1.59,0.22077,0.0
2026-05-22T14:30:00Z,0.22077,1.35375,0.22077,0.0
2026-05-22T14:45:00Z,0.22077,1.48125,0.22077,0.0
2026-05-22T15:00:00Z,0.20661,1.455,0.20661,0.0
2026-05-22T15:15:00Z,0.20661,1.32375,0.20661,0.0
2026-05-22T15:30:00Z,0.20661,1.4175,0.20661,0.0
2026-05-22T15:45:00Z,0.20661,1.42125,0.20661,0.0
2026-05-22T16:00:00Z,0.06882,1.01625,0.06882,0.0
2026-05-22T16:15:00Z,0.06882,0.76875,0.06882,0.0
2026-05-22T16:30:00Z,0.06882,0.70875,0.06882,0.0
2026-05-22T16:45:00Z,0.06882,0.70875,0.06882,0.0
2026-05-22T17:00:00Z,0.03393,0.65625,0.03393,0.0
2026-05-22T17:15:00Z,0.03393,0.735,0.03393,0.0
2026-05-22T17:30:00Z,0.03393,0.615,0.03393,0.0
2026-05-22T17:45:00Z,0.03393,0.705,0.03393,0.0
2026-05-22T18:00:00Z,0.0,0.79125,0.0,0.0
2026-05-22T18:15:00Z,0.0,0.8025,0.0,0.0
2026-05-22T18:30:00Z,0.0,0.795,0.0,0.0
2026-05-22T18:45:00Z,0.0,0.83625,0.0,0.0
2026-05-22T19:00:00Z,0.0,0.75375,0.0,0.0
2026-05-22T19:15:00Z,0.0,0.7575,0.0,0.0
2026-05-22T19:30:00Z,0.0,0.7425,0.0,0.0
2026-05-22T19:45:00Z,0.0,0.6,0.0,0.0
2026-05-22T20:00:00Z,0.0,0.55125,0.0,0.0
2026-05-22T20:15:00Z,0.0,0.465,0.0,0.0
2026-05-22T20:30:00Z,0.0,0.38625,0.0,0.0
2026-05-22T20:45:00Z,0.0,0.40875,0.0,0.0
2026-05-22T21:00:00Z,0.0,0.405,0.0,0.0
2026-05-22T21:15:00Z,0.0,0.50625,0.0,0.0
2026-05-22T21:30:00Z,0.0,0.56625,0.0,0.0
2026-05-22T21:45:00Z,0.0,0.6225,0.0,0.0
2026-05-22T22:00:00Z,0.0,0.585,0.0,0.0
2026-05-22T22:15:00Z,0.0,0.60375,0.0,0.0
2026-05-22T22:30:00Z,0.0,0.5925,0.0,0.0
2026-05-22T22:45:00Z,0.0,0.6,0.0,0.0
2026-05-22T23:00:00Z,0.0,0.51,0.0,0.0
2026-05-22T23:15:00Z,0.0,0.585,0.0,0.0
2026-05-22T23:30:00Z,0.0,0.5625,0.0,0.0
2026-05-22T23:45:00Z,0.0,0.585,0.0,0.0
2026-05-23T00:00:00Z,0.0,0.57,0.0,0.0
2026-05-23T00:15:00Z,0.0,0.60375,0.0,0.0
2026-05-23T00:30:00Z,0.0,0.5775,0.0,0.0
2026-05-23T00:45:00Z,0.0,0.61875,0.0,0.0
2026-05-23T01:00:00Z,0.0,0.555,0.0,0.0
2026-05-23T01:15:00Z,0.0,0.59625,0.0,0.0
2026-05-23T01:30:00Z,0.0,0.585,0.0,0.0
2026-05-23T01:45:00Z,0.0,0.615,0.0,0.0
2026-05-23T02:00:00Z,0.0,0.53625,0.0,0.0
2026-05-23T02:15:00Z,0.0,0.5625,0.0,0.0
2026-05-23T02:30:00Z,0.0,0.4575,0.0,0.0
2026-05-23T02:45:00Z,0.0,0.4425,0.0,0.0
2026-05-23T03:00:00Z,0.0,0.3825,0.0,0.0
2026-05-23T03:15:00Z,0.0,0.43125,0.0,0.0
2026-05-23T03:30:00Z,0.0,0.48,0.0,0.0
2026-05-23T03:45:00Z,0.0,0.6075,0.0,0.0
2026-05-23T04:00:00Z,0.07599,0.57,0.07599,0.0
2026-05-23T04:15:00Z,0.07599,0.5775,0.07599,0.0
2026-05-23T04:30:00Z,0.07599,0.585,0.07599,0.0
2026-05-23T04:45:00Z,0.07599,0.6225,0.07599,0.0
2026-05-23T05:00:00Z,0.07842,0.56625,0.07842,0.0
2026-05-23T05:15:00Z,0.07842,0.7425,0.07842,0.0
2026-05-23T05:30:00Z,0.07842,0.67875,0.07842,0.0
2026-05-23T05:45:00Z,0.07842,0.71625,0.07842,0.0
2026-05-23T06:00:00Z,0.12816,0.975,0.12816,0.0
2026-05-23T06:15:00Z,0.12816,1.70625,0.12816,0.0
2026-05-23T06:30:00Z,0.12816,2.1525,0.12816,0.0
2026-05-23T06:45:00Z,0.12816,2.41125,0.12816,0.0
2026-05-23T07:00:00Z,0.44454,4.71,0.44454,0.0
2026-05-23T07:15:00Z,0.44454,4.62375,0.44454,0.0
2026-05-23T07:30:00Z,0.44454,3.79875,0.44454,0.0
2026-05-23T07:45:00Z,0.44454,5.74875,0.44454,0.0
2026-05-23T08:00:00Z,0.47928,7.39125,0.47928,0.0
2026-05-23T08:15:00Z,0.47928,5.745,0.47928,0.0
2026-05-23T08:30:00Z,0.47928,6.20625,0.47928,0.0
2026-05-23T08:45:00Z,0.47928,4.4475,0.47928,0.0
2026-05-23T09:00:00Z,0.37431,3.78375,0.37431,0.0
2026-05-23T09:15:00Z,0.37431,4.05375,0.37431,0.0
2026-05-23T09:30:00Z,0.37431,4.695,0.37431,0.0
2026-05-23T09:45:00Z,0.37431,7.03125,0.37431,0.0
2026-05-23T10:00:00Z,0.27051,5.925,0.27051,0.0
2026-05-23T10:15:00Z,0.27051,3.795,0.27051,0.0
2026-05-23T10:30:00Z,0.27051,3.33375,0.27051,0.0
2026-05-23T10:45:00Z,0.27051,3.04125,0.27051,0.0
2026-05-23T11:00:00Z,0.41655,2.33625,0.41655,0.0
2026-05-23T11:15:00Z,0.41655,5.62125,0.41655,0.0
2026-05-23T11:30:00Z,0.41655,5.50125,0.41655,0.0
2026-05-23T11:45:00Z,0.41655,4.64625,0.41655,0.0
2026-05-23T12:00:00Z,0.36888,3.02625,0.36888,0.0
2026-05-23T12:15:00Z,0.36888,3.54,0.36888,0.0
2026-05-23T12:30:00Z,0.36888,3.975,0.36888,0.0
2026-05-23T12:45:00Z,0.36888,3.49875,0.36888,0.0
2026-05-23T13:00:00Z,0.75807,5.56125,0.75807,0.0
2026-05-23T13:15:00Z,0.75807,4.66875,0.75807,0.0
2026-05-23T13:30:00Z,0.75807,5.13,0.75807,0.0
2026-05-23T13:45:00Z,0.75807,7.59375,0.75807,0.0
2026-05-23T14:00:00Z,0.75552,2.4975,0.75552,0.0
2026-05-23T14:15:00Z,0.75552,1.86375,0.75552,0.0
2026-05-23T14:30:00Z,0.75552,1.59375,0.75552,0.0
2026-05-23T14:45:00Z,0.75552,1.12875,0.75552,0.0
2026-05-23T15:00:00Z,0.23178,1.0125,0.23178,0.0
2026-05-23T15:15:00Z,0.23178,1.03125,0.23178,0.0
2026-05-23T15:30:00Z,0.23178,1.07625,0.23178,0.0
2026-05-23T15:45:00Z,0.23178,0.9975,0.23178,0.0
2026-05-23T16:00:00Z,0.03363,0.9225,0.03363,0.0
2026-05-23T16:15:00Z,0.03363,0.825,0.03363,0.0
2026-05-23T16:30:00Z,0.03363,0.8325,0.03363,0.0
2026-05-23T16:45:00Z,0.03363,0.8025,0.03363,0.0
2026-05-23T17:00:00Z,0.10101,0.7125,0.10101,0.0
2026-05-23T17:15:00Z,0.10101,0.795,0.10101,0.0
2026-05-23T17:30:00Z,0.10101,0.6975,0.10101,0.0
